,Full State Name,State,County,2012,2013,2014,2015,2016,2017
2066,Kentucky, KY,"McLean County, KY",17.4,18.8,19.2,21.1,18.3,19.2
3535,North Dakota, ND,"McLean County, ND",10.6,10.9,11.6,11.6,9.8,8.9
5206,Texas, TX,"McLennan County, TX",21.8,22.0,21.5,21.5,19.9,19.3
2760,Minnesota, MN,"McLeod County, MN",7.7,8.5,7.8,8.1,8.1,8.4
4914,Tennessee, TN,"McMinn County, TN",18.5,18.3,18.5,19.9,19.5,19.7
5461,Texas, TX,"McMullen County, TX",18.2,19.2,16.7,11.8,8.8,7.0
5010,Tennessee, TN,"McNairy County, TN",23.5,22.6,22.7,20.7,23.1,21.6
1834,Kansas, KS,"McPherson County, KS",8.1,8.2,8.1,7.2,6.6,7.6
3766,Nebraska, NE,"McPherson County, NE",12.9,13.6,11.5,14.8,18.4,16.0
4768,South Dakota, SD,"McPherson County, SD",18.0,19.9,21.4,22.1,18.8,17.0
1940,Kansas, KS,"Meade County, KS",9.5,9.5,11.7,11.3,14.1,12.2
2067,Kentucky, KY,"Meade County, KY",15.7,16.9,16.1,16.7,15.6,13.1
4769,South Dakota, SD,"Meade County, SD",10.9,11.0,9.7,10.8,9.0,8.8
3225,Montana, MT,"Meagher County, MT",15.9,13.6,14.1,14.1,15.3,15.8
3367,North Carolina, NC,"Mecklenburg County, NC",14.5,15.4,15.5,15.2,14.2,13.4
5692,Virginia, VA,"Mecklenburg County, VA",21.1,19.6,19.9,19.8,17.8,16.9
2515,Michigan, MI,"Mecosta County, MI",22.9,22.9,23.4,23.1,22.6,22.5
4225,Ohio, OH,"Medina County, OH",7.3,7.4,7.5,7.4,6.6,6.2
5208,Texas, TX,"Medina County, TX",17.9,17.7,15.6,14.9,14.0,12.7
2761,Minnesota, MN,"Meeker County, MN",10.6,10.2,10.3,10.1,9.4,8.3
4226,Ohio, OH,"Meigs County, OH",21.6,21.9,23.0,22.8,22.8,22.5
4916,Tennessee, TN,"Meigs County, TN",23.3,20.7,21.9,20.8,18.8,16.6
4770,South Dakota, SD,"Mellette County, SD",41.1,36.6,37.9,45.3,46.2,42.6
1452,Illinois, IL,"Menard County, IL",9.3,9.8,9.7,11.3,12.7,11.4
5209,Texas, TX,"Menard County, TX",20.5,23.5,16.3,14.9,13.4,9.8
394,California, CA,"Mendocino County, CA",19.4,20.0,20.2,20.4,20.2,19.1
2188,Kentucky, KY,"Menifee County, KY",31.0,27.5,28.8,29.9,24.1,20.1
2516,Michigan, MI,"Menominee County, MI",14.7,13.6,15.1,16.2,15.1,13.5
6025,Wisconsin, WI,"Menominee County, WI",23.2,31.4,29.3,35.2,33.1,35.8
395,California, CA,"Merced County, CA",24.6,25.4,25.6,26.1,24.2,23.3
1453,Illinois, IL,"Mercer County, IL",10.4,10.1,10.9,9.4,10.3,11.4
2069,Kentucky, KY,"Mercer County, KY",16.6,16.8,17.8,18.3,18.1,16.7
2866,Missouri, MO,"Mercer County, MO",16.6,20.3,18.0,16.0,14.6,17.7
3536,North Dakota, ND,"Mercer County, ND",7.2,7.3,8.3,8.2,7.5,7.3
3830,New Jersey, NJ,"Mercer County, NJ",10.8,11.2,11.7,11.5,11.2,11.3
4227,Ohio, OH,"Mercer County, OH",8.2,9.4,8.8,8.4,8.3,7.4
4530,Pennsylvania, PA,"Mercer County, PA",13.2,13.5,14.0,13.5,14.0,13.7
6157,West Virginia, WV,"Mercer County, WV",20.4,22.2,21.8,21.9,21.1,21.4
1031,Georgia, GA,"Meriwether County, GA",17.3,21.1,22.9,22.7,23.7,22.7
3767,Nebraska, NE,"Merrick County, NE",12.2,12.6,11.1,8.9,10.0,10.0
3806,New Hampshire, NH,"Merrimack County, NH",8.9,8.7,9.5,9.1,8.6,7.7
527,Colorado, CO,"Mesa County, CO",13.4,14.7,15.8,15.6,16.3,16.0
2070,Kentucky, KY,"Metcalfe County, KY",16.1,20.0,21.7,21.9,22.8,23.1
1643,Indiana, IN,"Miami County, IN",18.2,17.2,16.7,15.2,16.1,16.0
1836,Kansas, KS,"Miami County, KS",9.0,9.5,9.3,9.2,9.6,7.7
4228,Ohio, OH,"Miami County, OH",12.3,13.0,12.8,12.8,11.1,9.9
682,Florida, FL,"Miami-Dade County, FL",19.1,19.9,20.5,20.4,19.9,19.0
627,Connecticut, CT,"Middlesex County, CT",5.9,6.4,6.9,6.7,7.0,7.2
2362,Massachusetts, MA,"Middlesex County, MA",7.9,8.1,8.4,8.3,8.2,8.2
3852,New Jersey, NJ,"Middlesex County, NJ",8.0,8.5,8.5,8.8,8.9,8.6
5693,Virginia, VA,"Middlesex County, VA",8.2,9.4,9.8,9.5,10.9,10.2
2600,Michigan, MI,"Midland County, MI",12.2,13.4,13.2,13.3,12.3,11.3
5210,Texas, TX,"Midland County, TX",9.8,10.4,10.0,8.8,7.9,8.7
4531,Pennsylvania, PA,"Mifflin County, PA",15.3,15.3,15.8,15.8,14.6,13.5
5465,Texas, TX,"Milam County, TX",19.1,19.2,19.5,17.4,15.5,16.0
5567,Utah, UT,"Millard County, UT",12.9,13.3,12.5,12.9,10.3,11.6
2675,Minnesota, MN,"Mille Lacs County, MN",14.0,13.9,12.8,12.2,11.8,11.5
237,Arkansas, AR,"Miller County, AR",20.1,19.5,20.0,20.3,20.6,21.0
1032,Georgia, GA,"Miller County, GA",21.6,23.0,26.2,27.9,25.1,23.3
2982,Missouri, MO,"Miller County, MO",19.3,20.9,21.5,20.1,19.3,16.5
1166,Iowa, IA,"Mills County, IA",7.6,7.0,7.2,8.9,8.2,9.1
5466,Texas, TX,"Mills County, TX",16.4,13.1,12.2,14.6,14.5,14.9
6098,Wisconsin, WI,"Milwaukee County, WI",20.9,21.6,21.9,21.5,21.2,20.5
4837,South Dakota, SD,"Miner County, SD",9.6,9.5,11.1,10.4,9.9,11.6
528,Colorado, CO,"Mineral County, CO",6.7,6.4,6.8,7.6,8.2,12.0
3282,Montana, MT,"Mineral County, MT",20.8,18.4,20.2,17.2,20.8,20.1
3956,Nevada, NV,"Mineral County, NV",23.0,20.5,20.4,20.2,21.2,20.3
6158,West Virginia, WV,"Mineral County, WV",15.4,15.8,18.7,16.9,16.4,14.8
6159,West Virginia, WV,"Mingo County, WV",22.9,22.9,23.0,25.8,26.0,28.9
1333,Idaho, ID,"Minidoka County, ID",15.0,13.6,15.6,17.4,17.8,17.9
4772,South Dakota, SD,"Minnehaha County, SD",10.7,10.9,11.7,11.8,11.6,11.0
2518,Michigan, MI,"Missaukee County, MI",15.5,15.1,16.1,16.8,15.0,15.9
313,Arkansas, AR,"Mississippi County, AR",24.2,24.9,26.7,26.8,25.5,25.6
2983,Missouri, MO,"Mississippi County, MO",22.9,26.9,29.7,29.2,30.5,31.7
3283,Montana, MT,"Missoula County, MT",16.7,16.5,16.0,16.0,16.1,15.9
874,Georgia, GA,"Mitchell County, GA",25.8,26.2,30.4,28.7,29.9,27.1
1167,Iowa, IA,"Mitchell County, IA",7.1,7.1,11.1,9.6,9.2,8.3
1837,Kansas, KS,"Mitchell County, KS",7.0,9.7,10.4,10.4,11.6,14.8
3368,North Carolina, NC,"Mitchell County, NC",18.7,18.3,19.6,19.5,18.0,15.4
5213,Texas, TX,"Mitchell County, TX",14.2,11.7,11.0,11.5,10.2,7.9
173,Alabama, AL,"Mobile County, AL",19.5,19.8,19.9,19.3,19.5,19.3
454,California, CA,"Modoc County, CA",19.9,21.0,21.0,18.8,16.9,18.1
593,Colorado, CO,"Moffat County, CO",12.0,11.5,11.6,11.4,11.1,10.1
350,Arizona, AZ,"Mohave County, AZ",18.6,19.4,19.9,19.8,19.3,18.6
2869,Missouri, MO,"Moniteau County, MO",11.2,11.4,11.9,13.0,12.3,11.9
3832,New Jersey, NJ,"Monmouth County, NJ",6.6,7.0,7.4,7.5,7.6,7.6
455,California, CA,"Mono County, CA",9.5,8.5,5.0,4.9,8.8,9.9
1168,Iowa, IA,"Monona County, IA",12.0,9.0,11.4,13.9,14.5,14.9
6215,West Virginia, WV,"Monongalia County, WV",22.6,22.4,22.8,22.1,22.2,21.3
174,Alabama, AL,"Monroe County, AL",26.0,28.6,29.2,31.4,32.1,33.7
314,Arkansas, AR,"Monroe County, AR",26.6,28.8,30.2,32.8,28.6,28.6
750,Florida, FL,"Monroe County, FL",12.1,13.5,13.9,13.4,13.0,12.7
875,Georgia, GA,"Monroe County, GA",14.3,12.9,13.4,13.6,13.2,13.3
1169,Iowa, IA,"Monroe County, IA",13.0,11.8,10.9,12.1,13.2,10.9
1556,Illinois, IL,"Monroe County, IL",4.9,5.4,5.4,5.0,4.4,5.3
1644,Indiana, IN,"Monroe County, IN",25.0,25.1,24.9,24.8,25.0,24.7
2071,Kentucky, KY,"Monroe County, KY",25.2,25.2,25.8,27.7,26.1,23.5
2602,Michigan, MI,"Monroe County, MI",11.8,12.3,11.8,11.3,10.8,11.2
2870,Missouri, MO,"Monroe County, MO",14.2,14.7,15.4,14.7,15.7,13.0
3161,Mississippi, MS,"Monroe County, MS",20.9,21.6,21.3,19.9,20.6,19.2
3989,New York, NY,"Monroe County, NY",14.6,15.0,15.4,15.2,14.9,14.8
4141,Ohio, OH,"Monroe County, OH",16.3,19.0,18.8,19.4,18.8,19.7
4599,Pennsylvania, PA,"Monroe County, PA",11.7,12.0,12.5,12.5,12.2,11.1
4917,Tennessee, TN,"Monroe County, TN",19.3,19.6,19.0,19.3,19.2,20.4
6027,Wisconsin, WI,"Monroe County, WI",15.0,14.4,15.4,15.1,13.9,12.6
6216,West Virginia, WV,"Monroe County, WV",13.3,13.6,16.5,16.8,17.1,17.2
5214,Texas, TX,"Montague County, TX",15.8,15.6,14.7,15.0,16.1,15.5
2603,Michigan, MI,"Montcalm County, MI",18.6,18.6,18.9,18.2,17.4,17.5
398,California, CA,"Monterey County, CA",16.1,17.0,17.2,17.0,16.1,14.7
530,Colorado, CO,"Montezuma County, CO",19.6,19.3,18.4,17.9,18.7,16.8
175,Alabama, AL,"Montgomery County, AL",20.4,21.2,22.0,22.6,21.3,20.8
240,Arkansas, AR,"Montgomery County, AR",22.7,22.0,20.4,17.9,18.8,18.1
876,Georgia, GA,"Montgomery County, GA",24.3,24.5,24.7,25.3,22.8,19.5
1269,Iowa, IA,"Montgomery County, IA",16.2,16.1,16.9,16.8,15.1,16.5
1557,Illinois, IL,"Montgomery County, IL",14.2,14.1,14.6,14.8,15.4,15.6
1737,Indiana, IN,"Montgomery County, IN",16.9,16.8,15.1,14.2,12.7,10.2
1943,Kansas, KS,"Montgomery County, KS",17.4,19.4,18.2,19.0,19.0,17.5
2192,Kentucky, KY,"Montgomery County, KY",25.4,25.0,25.2,26.0,25.1,23.0
2397,Maryland, MD,"Montgomery County, MD",6.5,6.7,6.9,6.7,6.9,7.0
2986,Missouri, MO,"Montgomery County, MO",17.2,17.5,17.8,17.6,17.5,16.1
3080,Mississippi, MS,"Montgomery County, MS",32.5,31.1,27.4,29.6,28.5,25.6
3369,North Carolina, NC,"Montgomery County, NC",26.3,25.6,26.2,25.1,21.9,20.9
3990,New York, NY,"Montgomery County, NY",19.2,18.7,19.1,20.6,20.6,19.6
4142,Ohio, OH,"Montgomery County, OH",16.8,17.7,18.5,18.6,18.5,17.9
4600,Pennsylvania, PA,"Montgomery County, PA",6.1,6.1,6.4,6.6,6.6,6.4
4918,Tennessee, TN,"Montgomery County, TN",16.2,16.4,16.3,15.8,15.2,14.2
5215,Texas, TX,"Montgomery County, TX",12.3,12.4,12.3,12.0,11.0,10.3
5694,Virginia, VA,"Montgomery County, VA",24.4,24.5,25.6,24.8,24.0,23.8
2604,Michigan, MI,"Montmorency County, MI",18.7,18.1,15.8,16.9,16.3,15.1
4601,Pennsylvania, PA,"Montour County, PA",9.9,10.0,10.6,9.9,10.0,10.5
595,Colorado, CO,"Montrose County, CO",13.8,16.0,17.2,19.0,18.0,17.8
4773,South Dakota, SD,"Moody County, SD",11.2,11.9,14.3,14.3,14.7,15.9
3470,North Carolina, NC,"Moore County, NC",14.5,15.6,16.3,15.2,14.6,13.3
4919,Tennessee, TN,"Moore County, TN",14.7,13.2,12.3,10.8,10.4,7.7
5470,Texas, TX,"Moore County, TX",15.0,15.4,18.8,20.1,17.8,16.9
3880,New Mexico, NM,"Mora County, NM",16.2,19.7,21.9,23.4,22.5,20.3
2259,Louisiana, LA,"Morehouse Parish, LA",25.8,26.5,27.3,28.5,28.8,27.6
176,Alabama, AL,"Morgan County, AL",15.1,15.7,15.1,16.1,16.3,16.6
532,Colorado, CO,"Morgan County, CO",14.6,13.3,12.3,11.6,10.7,9.3
1036,Georgia, GA,"Morgan County, GA",15.1,15.4,15.3,14.3,13.3,13.4
1558,Illinois, IL,"Morgan County, IL",13.9,14.4,14.4,14.3,15.0,14.9
1738,Indiana, IN,"Morgan County, IN",10.7,11.5,11.9,12.1,12.5,11.8
2073,Kentucky, KY,"Morgan County, KY",29.1,28.9,29.7,27.7,24.9,25.6
2872,Missouri, MO,"Morgan County, MO",20.6,23.4,21.4,24.0,24.2,25.5
4231,Ohio, OH,"Morgan County, OH",18.0,20.2,19.5,21.4,20.3,21.5
5015,Tennessee, TN,"Morgan County, TN",19.1,20.8,22.0,22.7,23.6,22.9
5568,Utah, UT,"Morgan County, UT",5.1,4.0,4.8,5.4,4.1,2.4
6217,West Virginia, WV,"Morgan County, WV",14.9,15.3,13.4,12.9,11.4,11.1
3675,Nebraska, NE,"Morrill County, NE",14.7,13.8,14.0,11.7,12.3,9.4
1839,Kansas, KS,"Morris County, KS",8.0,8.3,8.4,8.9,8.8,9.8
3833,New Jersey, NJ,"Morris County, NJ",4.2,4.4,4.7,4.5,4.6,4.6
5471,Texas, TX,"Morris County, TX",19.7,20.6,17.6,18.7,18.6,15.7
2676,Minnesota, MN,"Morrison County, MN",13.2,12.6,12.1,11.3,11.7,11.4
4232,Ohio, OH,"Morrow County, OH",13.8,13.6,13.4,11.7,11.0,9.7
4440,Oregon, OR,"Morrow County, OR",15.5,18.0,19.3,16.5,15.2,14.7
1840,Kansas, KS,"Morton County, KS",10.0,11.3,10.4,10.8,10.1,8.0
3537,North Dakota, ND,"Morton County, ND",8.8,8.5,8.7,8.0,8.7,7.9
5218,Texas, TX,"Motley County, TX",25.6,25.5,14.5,16.9,15.5,12.2
1457,Illinois, IL,"Moultrie County, IL",10.7,12.8,14.4,13.3,12.1,12.1
3538,North Dakota, ND,"Mountrail County, ND",12.2,12.3,12.0,13.5,11.8,11.2
2764,Minnesota, MN,"Mower County, MN",15.8,16.3,14.9,14.0,14.0,13.0
2074,Kentucky, KY,"Muhlenberg County, KY",19.3,20.4,21.2,19.9,19.7,20.5
4477,Oregon, OR,"Multnomah County, OR",17.1,17.8,18.5,18.1,17.1,16.4
878,Georgia, GA,"Murray County, GA",19.8,22.4,20.8,20.0,18.8,18.0
2678,Minnesota, MN,"Murray County, MN",10.1,10.6,10.0,9.2,9.2,8.2
4388,Oklahoma, OK,"Murray County, OK",16.1,14.5,15.8,15.1,14.4,14.1
1270,Iowa, IA,"Muscatine County, IA",15.1,14.4,13.5,12.4,11.4,10.5
1038,Georgia, GA,"Muscogee County, GA",18.8,19.6,20.2,20.5,20.9,21.7
2522,Michigan, MI,"Muskegon County, MI",19.5,19.9,20.3,19.2,19.6,18.5
4233,Ohio, OH,"Muskingum County, OH",17.3,18.1,19.2,18.6,17.4,16.6
4312,Oklahoma, OK,"Muskogee County, OK",22.5,22.9,22.0,22.2,21.4,21.9
3284,Montana, MT,"Musselshell County, MT",14.0,13.0,16.6,16.4,17.0,17.4
5219,Texas, TX,"Nacogdoches County, TX",24.8,25.7,24.3,24.6,24.4,24.9
3769,Nebraska, NE,"Nance County, NE",14.1,12.6,11.4,13.8,12.4,11.7
2363,Massachusetts, MA,"Nantucket County, MA",8.9,10.4,9.2,11.6,10.3,11.2
457,California, CA,"Napa County, CA",10.0,10.1,10.3,10.3,8.8,8.2
3471,North Carolina, NC,"Nash County, NC",17.6,17.0,17.8,18.5,17.4,15.9
684,Florida, FL,"Nassau County, FL",11.1,12.6,12.6,12.9,12.7,11.4
4053,New York, NY,"Nassau County, NY",5.8,6.0,6.3,6.2,6.0,5.9
2260,Louisiana, LA,"Natchitoches Parish, LA",27.4,26.0,27.1,29.2,29.8,31.9
6252,Wyoming, WY,"Natrona County, WY",9.3,9.9,10.3,10.7,10.5,9.9
351,Arizona, AZ,"Navajo County, AZ",27.9,30.3,30.7,30.6,29.9,29.1
5220,Texas, TX,"Navarro County, TX",20.0,21.1,21.8,20.7,19.9,18.8
2195,Kentucky, KY,"Nelson County, KY",17.5,18.2,17.3,16.0,13.9,11.4
3592,North Dakota, ND,"Nelson County, ND",8.4,7.7,8.6,8.4,8.6,8.4
5695,Virginia, VA,"Nelson County, VA",11.5,14.2,14.1,14.7,14.6,14.9
1946,Kansas, KS,"Nemaha County, KS",12.1,11.5,11.7,11.4,10.9,10.8
3770,Nebraska, NE,"Nemaha County, NE",9.5,10.4,9.3,8.6,10.8,11.5
1842,Kansas, KS,"Neosho County, KS",17.6,20.7,16.6,18.6,19.7,21.4
3081,Mississippi, MS,"Neshoba County, MS",22.2,24.1,22.7,24.0,22.3,22.1
1948,Kansas, KS,"Ness County, KS",7.6,12.7,10.5,11.7,11.3,8.9
241,Arkansas, AR,"Nevada County, AR",27.2,26.5,29.4,28.1,30.8,23.0
400,California, CA,"Nevada County, CA",11.6,12.0,12.4,12.7,12.1,12.1
638,Delaware, DE,"New Castle County, DE",10.7,10.7,11.3,11.4,11.4,11.9
3372,North Carolina, NC,"New Hanover County, NC",16.0,16.9,18.1,17.7,17.7,18.0
620,Connecticut, CT,"New Haven County, CT",12.0,12.4,12.7,13.0,12.8,12.1
5830,Virginia, VA,"New Kent County, VA",5.9,5.9,5.4,7.0,5.0,5.1
621,Connecticut, CT,"New London County, CT",8.1,8.7,9.1,9.9,9.9,9.9
2988,Missouri, MO,"New Madrid County, MO",21.9,21.7,23.0,22.8,24.6,24.1
4054,New York, NY,"New York County, NY",17.5,17.7,17.7,17.9,17.6,17.3
2606,Michigan, MI,"Newaygo County, MI",18.3,18.6,19.4,18.2,18.2,17.8
4713,South Carolina, SC,"Newberry County, SC",16.7,17.2,17.5,17.6,18.7,19.8
4629,Rhode Island, RI,"Newport County, RI",8.3,8.3,8.5,10.1,9.2,9.0
5831,Virginia, VA,"Newport News city, VA",14.5,15.2,15.2,15.7,16.1,16.4
317,Arkansas, AR,"Newton County, AR",26.1,23.5,20.4,20.5,21.6,17.8
1039,Georgia, GA,"Newton County, GA",14.6,15.2,16.6,17.1,17.0,16.7
1647,Indiana, IN,"Newton County, IN",11.1,11.2,11.9,13.7,13.3,14.0
2874,Missouri, MO,"Newton County, MO",14.9,15.0,14.8,14.5,14.4,12.9
3164,Mississippi, MS,"Newton County, MS",19.3,18.6,21.8,22.6,23.3,23.0
5475,Texas, TX,"Newton County, TX",16.2,16.1,14.9,12.9,16.2,15.7
1378,Idaho, ID,"Nez Perce County, ID",11.6,11.1,11.7,11.9,13.6,14.4
4055,New York, NY,"Niagara County, NY",13.3,13.7,13.6,13.7,13.6,13.4
2076,Kentucky, KY,"Nicholas County, KY",16.3,16.0,16.1,23.5,26.0,27.8
6163,West Virginia, WV,"Nicholas County, WV",19.2,19.2,19.3,18.1,17.6,18.6
2679,Minnesota, MN,"Nicollet County, MN",11.0,10.6,10.7,12.4,11.8,11.3
6253,Wyoming, WY,"Niobrara County, WY",16.0,16.3,17.6,14.9,13.6,14.9
1648,Indiana, IN,"Noble County, IN",13.0,14.2,12.8,12.2,11.4,9.3
4146,Ohio, OH,"Noble County, OH",14.1,15.2,13.7,12.7,11.9,12.9
4390,Oklahoma, OK,"Noble County, OK",13.1,14.1,14.2,13.3,12.8,11.6
2680,Minnesota, MN,"Nobles County, MN",17.2,16.0,16.2,15.6,14.1,15.8
2875,Missouri, MO,"Nodaway County, MO",27.9,28.4,27.3,28.6,25.5,22.6
5476,Texas, TX,"Nolan County, TX",19.3,18.5,18.5,21.2,17.6,16.8
45,Alaska, AK,"Nome CA, AK",26.5,27.7,27.6,27.0,27.0,24.9
2378,Massachusetts, MA,"Norfolk County, MA",6.5,6.6,6.5,6.6,6.7,6.5
5832,Virginia, VA,"Norfolk city, VA",18.2,19.2,20.5,21.0,21.0,21.0
2768,Minnesota, MN,"Norman County, MN",11.3,13.1,13.0,12.9,11.7,12.0
17,Alaska, AK,"North Slope Borough, AK",12.6,10.3,10.2,10.2,11.2,10.2
3373,North Carolina, NC,"Northampton County, NC",26.5,26.3,26.2,28.1,28.5,25.4
4602,Pennsylvania, PA,"Northampton County, PA",9.6,9.7,9.8,9.4,9.1,9.2
5833,Virginia, VA,"Northampton County, VA",22.4,24.3,23.8,23.0,21.9,20.3
4536,Pennsylvania, PA,"Northumberland County, PA",14.0,14.2,14.2,13.8,14.6,14.4
5834,Virginia, VA,"Northumberland County, VA",9.3,11.1,12.2,11.0,11.0,13.5
18,Alaska, AK,"Northwest Arctic Borough, AK",19.0,22.0,22.8,23.8,24.5,25.3
1844,Kansas, KS,"Norton County, KS",10.6,9.4,9.2,8.5,8.9,11.6
5835,Virginia, VA,"Norton city, VA",20.6,18.1,14.8,24.0,26.5,25.7
5702,Virginia, VA,"Nottoway County, VA",16.8,16.8,20.9,24.1,21.3,21.5
4314,Oklahoma, OK,"Nowata County, OK",17.5,16.6,16.7,18.7,18.9,18.1
3165,Mississippi, MS,"Noxubee County, MS",36.2,34.6,35.1,36.4,32.4,34.9
3771,Nebraska, NE,"Nuckolls County, NE",16.7,11.1,10.8,11.8,12.8,10.8
5477,Texas, TX,"Nueces County, TX",18.4,18.4,17.7,18.0,17.0,16.7
3940,Nevada, NV,"Nye County, NV",20.1,18.9,18.6,18.2,17.2,17.3
1271,Iowa, IA,"O'Brien County, IA",11.2,11.3,10.1,7.3,9.3,9.7
2524,Michigan, MI,"Oakland County, MI",9.9,10.3,10.4,10.1,9.6,9.0
4921,Tennessee, TN,"Obion County, TN",17.1,17.9,19.1,20.6,21.1,23.0
3834,New Jersey, NJ,"Ocean County, NJ",10.2,10.4,11.1,11.3,11.2,10.9
2608,Michigan, MI,"Oceana County, MI",20.6,19.9,20.3,20.4,19.9,17.5
5224,Texas, TX,"Ochiltree County, TX",22.5,17.3,15.3,13.7,12.6,13.0
1040,Georgia, GA,"Oconee County, GA",8.5,9.3,8.2,7.3,7.1,6.9
4714,South Carolina, SC,"Oconee County, SC",19.2,19.1,18.8,20.1,18.5,18.6
6100,Wisconsin, WI,"Oconto County, WI",10.9,10.2,10.2,9.4,9.0,9.1
2609,Michigan, MI,"Ogemaw County, MI",20.5,21.5,21.5,21.8,20.0,18.7
1560,Illinois, IL,"Ogle County, IL",10.0,11.3,11.1,10.6,10.9,11.1
882,Georgia, GA,"Oglethorpe County, GA",15.4,16.4,14.6,15.9,17.9,17.6
1649,Indiana, IN,"Ohio County, IN",8.7,8.3,8.5,7.9,6.7,5.0
2197,Kentucky, KY,"Ohio County, KY",20.8,19.7,22.2,22.0,21.2,21.3
6164,West Virginia, WV,"Ohio County, WV",15.4,15.4,16.8,16.1,16.2,13.7
685,Florida, FL,"Okaloosa County, FL",12.5,13.4,13.7,13.2,12.0,11.5
5931,Washington, WA,"Okanogan County, WA",20.6,20.7,21.7,21.2,21.2,21.8
686,Florida, FL,"Okeechobee County, FL",27.2,26.9,27.9,27.7,25.3,22.3
4315,Oklahoma, OK,"Okfuskee County, OK",26.8,28.4,26.4,24.8,26.2,25.2
4393,Oklahoma, OK,"Oklahoma County, OK",17.8,18.5,18.5,18.2,17.7,17.0
4394,Oklahoma, OK,"Okmulgee County, OK",20.5,19.5,20.0,20.8,20.2,19.5
3166,Mississippi, MS,"Oktibbeha County, MS",34.2,33.7,33.4,33.7,32.6,29.8
2198,Kentucky, KY,"Oldham County, KY",6.8,6.8,6.5,6.0,6.0,5.6
5225,Texas, TX,"Oldham County, TX",18.0,14.2,16.7,13.1,13.2,11.1
3540,North Dakota, ND,"Oliver County, ND",11.4,7.4,7.7,7.7,4.1,3.1
2769,Minnesota, MN,"Olmsted County, MN",8.5,8.0,8.7,9.0,9.2,9.1
1335,Idaho, ID,"Oneida County, ID",15.1,16.1,15.3,14.6,13.7,12.6
4056,New York, NY,"Oneida County, NY",15.6,15.9,16.5,17.1,16.7,16.6
6101,Wisconsin, WI,"Oneida County, WI",10.8,10.7,11.3,10.4,9.4,9.0
3995,New York, NY,"Onondaga County, NY",14.3,14.8,15.2,15.4,15.2,14.9
3474,North Carolina, NC,"Onslow County, NC",13.9,15.2,14.7,14.6,13.9,14.1
3996,New York, NY,"Ontario County, NY",9.6,9.5,10.4,10.4,10.3,9.7
2610,Michigan, MI,"Ontonagon County, MI",15.5,13.8,16.3,15.5,15.2,15.5
401,California, CA,"Orange County, CA",11.7,12.4,12.8,12.8,12.5,12.1
687,Florida, FL,"Orange County, FL",16.3,17.0,17.8,17.8,17.3,16.7
1742,Indiana, IN,"Orange County, IN",19.0,17.9,18.4,17.6,16.4,15.0
3475,North Carolina, NC,"Orange County, NC",17.4,17.8,16.8,15.8,14.5,14.0
3997,New York, NY,"Orange County, NY",11.7,12.4,12.6,12.8,12.6,12.2
5226,Texas, TX,"Orange County, TX",14.8,14.4,14.8,15.5,15.2,14.2
5837,Virginia, VA,"Orange County, VA",11.1,12.6,12.6,12.1,9.2,8.9
5888,Vermont, VT,"Orange County, VT",11.9,13.1,14.0,12.4,12.3,11.5
4669,South Carolina, SC,"Orangeburg County, SC",24.5,23.7,24.7,23.5,23.4,23.2
2876,Missouri, MO,"Oregon County, MO",26.1,27.7,26.0,26.3,26.3,25.3
3998,New York, NY,"Orleans County, NY",13.0,13.4,15.5,15.7,15.6,15.9
5889,Vermont, VT,"Orleans County, VT",15.6,15.4,16.7,15.5,14.6,14.2
2261,Louisiana, LA,"Orleans Parish, LA",27.2,27.3,27.7,27.0,26.2,25.4
1950,Kansas, KS,"Osage County, KS",9.8,10.6,12.1,12.6,11.6,12.8
2877,Missouri, MO,"Osage County, MO",9.9,8.7,8.6,8.4,6.9,6.8
4395,Oklahoma, OK,"Osage County, OK",14.5,14.5,16.0,15.8,15.0,15.7
1951,Kansas, KS,"Osborne County, KS",15.4,17.3,17.1,15.4,17.4,15.5
688,Florida, FL,"Osceola County, FL",16.0,17.9,18.3,19.5,19.5,17.8
1272,Iowa, IA,"Osceola County, IA",9.3,8.6,8.1,8.5,10.4,11.4
2528,Michigan, MI,"Osceola County, MI",20.0,21.7,22.3,22.0,22.7,20.7
2529,Michigan, MI,"Oscoda County, MI",20.1,20.2,18.9,19.8,19.5,18.1
3999,New York, NY,"Oswego County, NY",16.4,17.4,18.5,18.6,18.3,18.3
533,Colorado, CO,"Otero County, CO",24.8,25.2,25.8,24.3,23.1,22.9
3914,New Mexico, NM,"Otero County, NM",20.7,21.8,22.0,23.1,24.8,21.4
3772,Nebraska, NE,"Otoe County, NE",12.2,10.5,10.4,10.9,10.8,10.0
2530,Michigan, MI,"Otsego County, MI",12.3,13.5,13.4,13.8,14.2,14.9
4062,New York, NY,"Otsego County, NY",15.9,15.5,16.4,16.5,16.3,16.1
1952,Kansas, KS,"Ottawa County, KS",9.6,9.5,9.1,7.9,8.5,9.7
2531,Michigan, MI,"Ottawa County, MI",10.5,11.2,10.7,10.4,9.9,9.5
4235,Ohio, OH,"Ottawa County, OH",10.0,11.0,10.3,10.7,11.1,10.5
4396,Oklahoma, OK,"Ottawa County, OK",21.2,22.0,22.5,22.9,22.5,21.8
2683,Minnesota, MN,"Otter Tail County, MN",12.2,11.7,11.0,10.0,9.7,9.4
243,Arkansas, AR,"Ouachita County, AR",20.3,23.1,21.9,24.1,24.5,26.0
