County,State,2012,2013,2014,2015,2016,2017
"Pierce County, NE", NE,6,5.6,5.3,6,6.6,6.8
"Platte County, NE", NE,9.9,10.7,9.3,8.5,8.7,8.6
"Polk County, NE", NE,7.6,8.3,8.4,7.6,8.1,7.6
"Red Willow County, NE", NE,9.6,12.7,11.3,10.6,11.8,11.7
"Richardson County, NE", NE,15.9,17.2,18.1,19.4,18,16.3
"Rock County, NE", NE,7.4,10,8,12.1,10.4,9.7
"Saline County, NE", NE,15.6,16.8,13,11.2,11.9,11.6
"Sarpy County, NE", NE,6.6,6.6,6.8,6.4,6.2,5.3
"Saunders County, NE", NE,8.3,8,8.5,9.7,9.2,9
"Scotts Bluff County, NE", NE,15.1,13.7,13.8,13.7,13.5,13.2
"Seward County, NE", NE,6.8,8.8,9,9.4,9,9.2
"Sheridan County, NE", NE,17.3,16,17.2,16.5,16.8,15.8
"Sherman County, NE", NE,10.3,13.5,11.9,13.5,13.3,10.7
"Sioux County, NE", NE,9.2,9.3,10.9,12.5,11,12.4
"Stanton County, NE", NE,9.3,8.5,10.3,11.6,9.5,9.5
"Thayer County, NE", NE,11,13.4,13.7,12,12,10.9
"Thomas County, NE", NE,7.3,7.7,7.9,8.2,9.6,12.4
"Thurston County, NE", NE,25.8,26.9,30.6,30.6,31.5,30.5
"Valley County, NE", NE,14,15.2,13.3,12.9,12.8,11.5
"Washington County, NE", NE,6.3,7.7,9,9.5,9.2,9.8
"Wayne County, NE", NE,15.9,15,14.9,13.6,12.1,13.5
"Webster County, NE", NE,15.3,15.5,12.6,12.8,10.4,11.3
"Wheeler County, NE", NE,15.3,16,13.1,7.2,5.1,2.6
"York County, NE", NE,10,8.9,9.6,10.8,9.4,9.7
"Adams County, NE", NE,12.4,12.8,11.8,11.8,11.2,12.4
"Antelope County, NE", NE,12.7,11,12.6,12.7,11.8,11.5
"Arthur County, NE", NE,5.1,6.9,7.1,8,8,10.9
"Banner County, NE", NE,18,15.4,15,11.7,12,8.9
"Blaine County, NE", NE,19.3,17.7,16.3,19.2,16.2,9.8
"Boone County, NE", NE,8.8,9.7,10.7,10.1,7.5,7.3
"Box Butte County, NE", NE,19.9,23.9,20.3,17,14,10.9
"Boyd County, NE", NE,9.9,10.5,12.1,11,12.5,9.8
"Brown County, NE", NE,12.8,15.6,15.7,16.5,17.3,16
"Buffalo County, NE", NE,13.5,13.6,12.3,13.1,13.6,14.4
"Burt County, NE", NE,8.3,9.7,9.3,9.5,10,12.3
"Butler County, NE", NE,9.3,9.4,8.9,8.5,8.7,7.8
"Cass County, NE", NE,5.6,6.4,5.8,6.2,7,6.3
"Cedar County, NE", NE,10.6,10.1,10.8,10.2,10.4,9.7
"Chase County, NE", NE,12.4,12.8,12.1,8.9,9.8,8
"Cherry County, NE", NE,11.1,13,11.4,11.4,8,9
"Cheyenne County, NE", NE,12.3,14,13.5,11.6,10,10.9
"Clay County, NE", NE,8.7,9,10.1,9.3,9.9,11.1
"Colfax County, NE", NE,17.1,15.5,13.6,13.3,12,8.2
"Cuming County, NE", NE,11.7,11.6,11.8,12,12.4,8
"Custer County, NE", NE,8.4,9.6,11.5,11.3,10.9,11.9
"Dakota County, NE", NE,16,16.9,16.7,17.2,16,16.8
"Dawes County, NE", NE,24,19.3,16.9,17.8,16,14.3
"Dawson County, NE", NE,13,14.8,13.9,15.3,15.2,13.7
"Deuel County, NE", NE,12.7,13.5,14.3,12.9,10.5,11.1
"Dixon County, NE", NE,10.9,11.2,11,11.9,11.9,10.3
"Dodge County, NE", NE,11.7,10.7,12,11.4,11.8,13.2
"Douglas County, NE", NE,14,14.3,14.7,14.6,14.2,13.5
"Dundy County, NE", NE,8.6,8.1,9.3,7.6,8.5,10.5
"Fillmore County, NE", NE,8.8,8.8,8.4,9.4,10.1,9.9
"Franklin County, NE", NE,12.5,12.9,14.5,13.1,13.1,13.3
"Frontier County, NE", NE,11.2,12,13.1,12.6,11,10.9
"Furnas County, NE", NE,16.1,16.2,16.9,17.2,15.6,13.5
"Gage County, NE", NE,12,11.7,11.4,9.7,10.4,9.1
"Garden County, NE", NE,7.3,9.4,11.7,10.2,11.6,11.7
"Garfield County, NE", NE,13.8,13,12,10.2,7.3,7.2
"Gosper County, NE", NE,10.8,8,7.6,5.7,5.8,5.7
"Grant County, NE", NE,17.7,18.8,13.4,13.3,16.6,21.1
"Greeley County, NE", NE,12.1,12.1,11.7,10,8.7,9.8
"Hall County, NE", NE,13.7,13.7,15.7,15.3,14.8,13.5
"Hamilton County, NE", NE,8.5,10.1,9.1,8.7,9,7.2
"Harlan County, NE", NE,11.2,12.1,11.8,13.2,15.9,12.9
"Hayes County, NE", NE,6.3,5.9,7,6.3,7.9,9
"Hitchcock County, NE", NE,12.8,15.5,14.6,17.4,16.2,14.2
"Holt County, NE", NE,8.7,10.2,11.6,11.8,9.7,8.9
"Hooker County, NE", NE,12.2,12.8,16.4,18.9,16.2,17.4
"Howard County, NE", NE,9.5,10.3,10,10.4,9.5,10.2
"Jefferson County, NE", NE,13.7,13.6,14,12.5,11.7,10.6
"Johnson County, NE", NE,14.3,13.7,11.7,11.8,12.5,10.1
"Kearney County, NE", NE,4.9,4.9,5.9,6.3,6.9,9.4
"Keith County, NE", NE,11.3,11.2,11.9,11.6,12.8,13.1
"Keya Paha County, NE", NE,18.6,15.5,15.3,14.9,10.5,7.7
"Kimball County, NE", NE,10.8,13,12.6,13.6,10.3,11.4
"Knox County, NE", NE,13.6,14,13.8,13.5,12.5,12.3
"Lancaster County, NE", NE,14.3,15.2,14.9,14.7,14.3,14
"Lincoln County, NE", NE,9.6,11.4,12.6,12.8,12,12.6
"Logan County, NE", NE,7.8,12.1,12,11,11.8,9.7
"Loup County, NE", NE,23.4,25.8,20.2,12.4,10,8.9
"Madison County, NE", NE,14,14.2,15,15,14.9,16
"McPherson County, NE", NE,12.9,13.6,11.5,14.8,18.4,16
"Merrick County, NE", NE,12.2,12.6,11.1,8.9,10,10
"Morrill County, NE", NE,14.7,13.8,14,11.7,12.3,9.4
"Nance County, NE", NE,14.1,12.6,11.4,13.8,12.4,11.7
"Nemaha County, NE", NE,9.5,10.4,9.3,8.6,10.8,11.5
"Nuckolls County, NE", NE,16.7,11.1,10.8,11.8,12.8,10.8
"Otoe County, NE", NE,12.2,10.5,10.4,10.9,10.8,10
"Pawnee County, NE", NE,14.3,21.5,18.1,16.6,20.2,20.5
"Perkins County, NE", NE,5.6,5.8,8.1,6.9,6.8,4.8
"Phelps County, NE", NE,10.6,9.1,6.3,7.9,8.3,7.1
"Pierce County, NE", NE,6,5.6,5.3,6,6.6,6.8
"Platte County, NE", NE,9.9,10.7,9.3,8.5,8.7,8.6
"Polk County, NE", NE,7.6,8.3,8.4,7.6,8.1,7.6
"Red Willow County, NE", NE,9.6,12.7,11.3,10.6,11.8,11.7
"Richardson County, NE", NE,15.9,17.2,18.1,19.4,18,16.3
"Rock County, NE", NE,7.4,10,8,12.1,10.4,9.7
"Saline County, NE", NE,15.6,16.8,13,11.2,11.9,11.6
"Sarpy County, NE", NE,6.6,6.6,6.8,6.4,6.2,5.3
"Saunders County, NE", NE,8.3,8,8.5,9.7,9.2,9
"Scotts Bluff County, NE", NE,15.1,13.7,13.8,13.7,13.5,13.2
"Seward County, NE", NE,6.8,8.8,9,9.4,9,9.2
"Sheridan County, NE", NE,17.3,16,17.2,16.5,16.8,15.8
"Sherman County, NE", NE,10.3,13.5,11.9,13.5,13.3,10.7
"Sioux County, NE", NE,9.2,9.3,10.9,12.5,11,12.4
"Stanton County, NE", NE,9.3,8.5,10.3,11.6,9.5,9.5
"Thayer County, NE", NE,11,13.4,13.7,12,12,10.9
"Thomas County, NE", NE,7.3,7.7,7.9,8.2,9.6,12.4
"Thurston County, NE", NE,25.8,26.9,30.6,30.6,31.5,30.5
"Valley County, NE", NE,14,15.2,13.3,12.9,12.8,11.5
"Washington County, NE", NE,6.3,7.7,9,9.5,9.2,9.8
"Wayne County, NE", NE,15.9,15,14.9,13.6,12.1,13.5
"Webster County, NE", NE,15.3,15.5,12.6,12.8,10.4,11.3
"Wheeler County, NE", NE,15.3,16,13.1,7.2,5.1,2.6
"York County, NE", NE,10,8.9,9.6,10.8,9.4,9.7
"Belknap County, NH", NH,9.7,9.9,10.2,10.5,10.3,9.1
"Carroll County, NH", NH,10.3,10.1,9.6,9.5,10.1,9.2
"Cheshire County, NH", NH,10.6,11.4,11.7,11.8,10.9,10.2
"Coos County, NH", NH,13,13.4,13.2,14.1,13.3,13.3
"Grafton County, NH", NH,11,11.2,11.2,11.6,11.7,10.9
"Hillsborough County, NH", NH,8,8.6,8.6,8.8,8.6,8.6
"Merrimack County, NH", NH,8.9,8.7,9.5,9.1,8.6,7.7
"Rockingham County, NH", NH,5.2,5.5,5.7,5.5,5.1,4.8
"Strafford County, NH", NH,11.2,10.5,11.2,11.1,10.1,9.5
"Sullivan County, NH", NH,10.2,9.9,9.1,9.7,9,9.4
"Belknap County, NH", NH,9.7,9.9,10.2,10.5,10.3,9.1
"Carroll County, NH", NH,10.3,10.1,9.6,9.5,10.1,9.2
"Cheshire County, NH", NH,10.6,11.4,11.7,11.8,10.9,10.2
"Coos County, NH", NH,13,13.4,13.2,14.1,13.3,13.3
"Grafton County, NH", NH,11,11.2,11.2,11.6,11.7,10.9
"Hillsborough County, NH", NH,8,8.6,8.6,8.8,8.6,8.6
"Merrimack County, NH", NH,8.9,8.7,9.5,9.1,8.6,7.7
"Rockingham County, NH", NH,5.2,5.5,5.7,5.5,5.1,4.8
"Strafford County, NH", NH,11.2,10.5,11.2,11.1,10.1,9.5
"Sullivan County, NH", NH,10.2,9.9,9.1,9.7,9,9.4
"Atlantic County, NJ", NJ,12.8,14.4,15.2,15.2,15.5,15.3
"Bergen County, NJ", NJ,6.6,7.2,7.5,7.4,7.5,7.2
"Burlington County, NJ", NJ,5.7,5.5,5.8,6.4,6.5,6.4
"Camden County, NJ", NJ,12.1,13,13.1,13.2,13.3,13.1
"Cape May County, NJ", NJ,9.7,10.1,11.1,10.4,10.4,10.6
"Cumberland County, NJ", NJ,16.1,17.5,18,17.9,18.5,18.8
"Essex County, NJ", NJ,16.1,16.6,17.2,17.3,17.2,16.7
"Gloucester County, NJ", NJ,7.7,8.1,8,8.1,8.1,7.9
"Hudson County, NJ", NJ,15.7,16.8,17.4,17.5,17.4,17.1
"Hunterdon County, NJ", NJ,3.8,4,4.2,4.4,4.5,4.5
"Mercer County, NJ", NJ,10.8,11.2,11.7,11.5,11.2,11.3
"Middlesex County, NJ", NJ,8,8.5,8.5,8.8,8.9,8.6
"Monmouth County, NJ", NJ,6.6,7,7.4,7.5,7.6,7.6
"Morris County, NJ", NJ,4.2,4.4,4.7,4.5,4.6,4.6
"Ocean County, NJ", NJ,10.2,10.4,11.1,11.3,11.2,10.9
"Passaic County, NJ", NJ,15.8,16.3,16.4,16.7,16.8,17
"Salem County, NJ", NJ,11.2,12.4,13.5,13.5,13.8,14.2
"Somerset County, NJ", NJ,4.5,5,5.1,5,5.2,4.8
"Sussex County, NJ", NJ,5.2,5.7,5.7,5.7,5.8,5.3
"Union County, NJ", NJ,10.4,10.8,11.1,10.9,10.8,10.3
"Warren County, NJ", NJ,7.2,7.8,7.9,8,7.9,8.2
"Atlantic County, NJ", NJ,12.8,14.4,15.2,15.2,15.5,15.3
"Bergen County, NJ", NJ,6.6,7.2,7.5,7.4,7.5,7.2
"Burlington County, NJ", NJ,5.7,5.5,5.8,6.4,6.5,6.4
"Camden County, NJ", NJ,12.1,13,13.1,13.2,13.3,13.1
"Cape May County, NJ", NJ,9.7,10.1,11.1,10.4,10.4,10.6
"Cumberland County, NJ", NJ,16.1,17.5,18,17.9,18.5,18.8
"Essex County, NJ", NJ,16.1,16.6,17.2,17.3,17.2,16.7
"Gloucester County, NJ", NJ,7.7,8.1,8,8.1,8.1,7.9
"Hudson County, NJ", NJ,15.7,16.8,17.4,17.5,17.4,17.1
"Hunterdon County, NJ", NJ,3.8,4,4.2,4.4,4.5,4.5
"Mercer County, NJ", NJ,10.8,11.2,11.7,11.5,11.2,11.3
"Middlesex County, NJ", NJ,8,8.5,8.5,8.8,8.9,8.6
"Monmouth County, NJ", NJ,6.6,7,7.4,7.5,7.6,7.6
"Morris County, NJ", NJ,4.2,4.4,4.7,4.5,4.6,4.6
"Ocean County, NJ", NJ,10.2,10.4,11.1,11.3,11.2,10.9
"Passaic County, NJ", NJ,15.8,16.3,16.4,16.7,16.8,17
"Salem County, NJ", NJ,11.2,12.4,13.5,13.5,13.8,14.2
"Somerset County, NJ", NJ,4.5,5,5.1,5,5.2,4.8
"Sussex County, NJ", NJ,5.2,5.7,5.7,5.7,5.8,5.3
"Union County, NJ", NJ,10.4,10.8,11.1,10.9,10.8,10.3
"Warren County, NJ", NJ,7.2,7.8,7.9,8,7.9,8.2
"Bernalillo County, NM", NM,17.3,18,18.6,19.4,18.7,18
"Catron County, NM", NM,18.8,19.7,24.8,17.2,22.9,21.5
"Chaves County, NM", NM,20.6,21.3,21.9,21.9,22.2,21.2
"Cibola County, NM", NM,28.8,27.6,29,29.3,27.4,28.5
"Colfax County, NM", NM,17.6,17.7,18.9,19.9,21.4,23.5
"Curry County, NM", NM,18,18.9,19.9,21,21.6,22.5
"De Baca County, NM", NM,22.3,23.5,21.6,22.8,20,22.7
"Dona Ana County, NM", NM,25.8,27,27.8,28.2,27.6,27.9
"Eddy County, NM", NM,13,12.5,13,11.3,13.7,14.6
"Grant County, NM", NM,18.4,20.2,19.6,20.8,21.5,22
"Guadalupe County, NM", NM,23.7,17.5,15.3,14.1,14.2,13
"Harding County, NM", NM,18.5,16.7,17.6,10.4,14.3,19.8
"Hidalgo County, NM", NM,22.5,24.3,22.8,23.3,24.3,26
"Lea County, NM", NM,16.2,15,16.4,15,15.8,16.1
"Lincoln County, NM", NM,14.7,14.7,16.2,16.5,18,15.4
"Los Alamos County, NM", NM,4.9,4.4,5.5,6.1,5.1,5.1
"Luna County, NM", NM,29.7,29.7,30.2,29.6,29.5,31.8
"McKinley County, NM", NM,33.6,35,36.6,37.5,38.1,37.5
"Mora County, NM", NM,16.2,19.7,21.9,23.4,22.5,20.3
"Otero County, NM", NM,20.7,21.8,22,23.1,24.8,21.4
"Quay County, NM", NM,18.3,21.4,20.1,17.1,19.3,21.6
"Rio Arriba County, NM", NM,19.3,21.2,22.5,23.7,23.4,26.4
"Roosevelt County, NM", NM,23.5,25.4,27.8,26.3,25.9,27.5
"San Juan County, NM", NM,20.4,22.4,21.5,20.1,20.6,20.8
"San Miguel County, NM", NM,26.7,29.4,29.4,29.7,30.1,30.9
"Sandoval County, NM", NM,13.2,14.2,14.7,14.2,14.4,14.7
"Santa Fe County, NM", NM,16,17,16.7,15.6,15.6,14.4
"Sierra County, NM", NM,25.3,22.6,17.7,20.8,22.1,21.2
"Socorro County, NM", NM,25,25.1,25.1,25.1,22.5,26.6
"Taos County, NM", NM,23.9,25.3,23.7,24.2,21.9,21.3
"Torrance County, NM", NM,25.9,28.6,29.2,32.3,31.1,27.1
"Union County, NM", NM,10.9,11.9,13.5,13.4,16.9,14.2
"Valencia County, NM", NM,21.4,23.6,24.8,23.7,23.2,22
"Bernalillo County, NM", NM,17.3,18,18.6,19.4,18.7,18
"Catron County, NM", NM,18.8,19.7,24.8,17.2,22.9,21.5
"Chaves County, NM", NM,20.6,21.3,21.9,21.9,22.2,21.2
"Cibola County, NM", NM,28.8,27.6,29,29.3,27.4,28.5
"Colfax County, NM", NM,17.6,17.7,18.9,19.9,21.4,23.5
"Curry County, NM", NM,18,18.9,19.9,21,21.6,22.5
"De Baca County, NM", NM,22.3,23.5,21.6,22.8,20,22.7
"Dona Ana County, NM", NM,25.8,27,27.8,28.2,27.6,27.9
"Eddy County, NM", NM,13,12.5,13,11.3,13.7,14.6
"Grant County, NM", NM,18.4,20.2,19.6,20.8,21.5,22
"Guadalupe County, NM", NM,23.7,17.5,15.3,14.1,14.2,13
"Harding County, NM", NM,18.5,16.7,17.6,10.4,14.3,19.8
"Hidalgo County, NM", NM,22.5,24.3,22.8,23.3,24.3,26
"Lea County, NM", NM,16.2,15,16.4,15,15.8,16.1
"Lincoln County, NM", NM,14.7,14.7,16.2,16.5,18,15.4
"Los Alamos County, NM", NM,4.9,4.4,5.5,6.1,5.1,5.1
"Luna County, NM", NM,29.7,29.7,30.2,29.6,29.5,31.8
"McKinley County, NM", NM,33.6,35,36.6,37.5,38.1,37.5
"Mora County, NM", NM,16.2,19.7,21.9,23.4,22.5,20.3
"Otero County, NM", NM,20.7,21.8,22,23.1,24.8,21.4
"Quay County, NM", NM,18.3,21.4,20.1,17.1,19.3,21.6
"Rio Arriba County, NM", NM,19.3,21.2,22.5,23.7,23.4,26.4
"Roosevelt County, NM", NM,23.5,25.4,27.8,26.3,25.9,27.5
"San Juan County, NM", NM,20.4,22.4,21.5,20.1,20.6,20.8
"San Miguel County, NM", NM,26.7,29.4,29.4,29.7,30.1,30.9
"Sandoval County, NM", NM,13.2,14.2,14.7,14.2,14.4,14.7
"Santa Fe County, NM", NM,16,17,16.7,15.6,15.6,14.4
"Sierra County, NM", NM,25.3,22.6,17.7,20.8,22.1,21.2
"Socorro County, NM", NM,25,25.1,25.1,25.1,22.5,26.6
"Taos County, NM", NM,23.9,25.3,23.7,24.2,21.9,21.3
"Torrance County, NM", NM,25.9,28.6,29.2,32.3,31.1,27.1
"Union County, NM", NM,10.9,11.9,13.5,13.4,16.9,14.2
"Valencia County, NM", NM,21.4,23.6,24.8,23.7,23.2,22
"Carson City, NV", NV,15,16.2,17.1,16.8,16.7,14.7
"Churchill County, NV", NV,13.1,15,16.9,15.9,16.3,13.8
"Clark County, NV", NV,14.2,15.1,15.7,15.7,15,14.6
"Douglas County, NV", NV,9.7,10.2,10.5,10.6,10.9,9.8
"Elko County, NV", NV,7.8,8.8,9.9,11,10.5,11.5
"Esmeralda County, NV", NV,24.2,22.3,23,17.1,11.9,6.8
"Eureka County, NV", NV,14.9,13.9,16.3,9.7,10.8,10
"Humboldt County, NV", NV,12.7,12.3,10,10.5,11.9,9.1
"Lander County, NV", NV,11.8,9.3,12.1,11.5,12.9,13.2
"Lincoln County, NV", NV,15.9,17.3,16.2,13.1,12.7,12.1
"Lyon County, NV", NV,14.3,15,14.9,16.5,15.3,13.7
"Mineral County, NV", NV,23,20.5,20.4,20.2,21.2,20.3
"Nye County, NV", NV,20.1,18.9,18.6,18.2,17.2,17.3
"Pershing County, NV", NV,17.3,18,19.2,17.5,16.4,15
"Storey County, NV", NV,8.6,11,10.5,7.5,7.2,7.7
"Washoe County, NV", NV,14.7,15.1,15.7,15.2,15,13.3
"White Pine County, NV", NV,13.9,12.9,11,11.5,12.8,13
"Carson City, NV", NV,15,16.2,17.1,16.8,16.7,14.7
"Churchill County, NV", NV,13.1,15,16.9,15.9,16.3,13.8
"Clark County, NV", NV,14.2,15.1,15.7,15.7,15,14.6
"Douglas County, NV", NV,9.7,10.2,10.5,10.6,10.9,9.8
"Elko County, NV", NV,7.8,8.8,9.9,11,10.5,11.5
"Esmeralda County, NV", NV,24.2,22.3,23,17.1,11.9,6.8
"Eureka County, NV", NV,14.9,13.9,16.3,9.7,10.8,10
"Humboldt County, NV", NV,12.7,12.3,10,10.5,11.9,9.1
"Lander County, NV", NV,11.8,9.3,12.1,11.5,12.9,13.2
"Lincoln County, NV", NV,15.9,17.3,16.2,13.1,12.7,12.1
"Lyon County, NV", NV,14.3,15,14.9,16.5,15.3,13.7
"Mineral County, NV", NV,23,20.5,20.4,20.2,21.2,20.3
"Nye County, NV", NV,20.1,18.9,18.6,18.2,17.2,17.3
"Pershing County, NV", NV,17.3,18,19.2,17.5,16.4,15
"Storey County, NV", NV,8.6,11,10.5,7.5,7.2,7.7
"Washoe County, NV", NV,14.7,15.1,15.7,15.2,15,13.3
"White Pine County, NV", NV,13.9,12.9,11,11.5,12.8,13
"Albany County, NY", NY,13.1,13,13.6,13.5,12.9,12.4
"Allegany County, NY", NY,17.1,16.5,17,16.9,17.1,16.5
"Bronx County, NY", NY,29.3,29.8,30.5,30.7,30.5,29.7
"Broome County, NY", NY,16.5,17.4,17.8,17.9,17.4,17.1
"Cattaraugus County, NY", NY,17.2,17.9,17.7,18.3,17.5,16.9
"Cayuga County, NY", NY,12.2,12.7,12.4,12,11.4,11.6
"Chautauqua County, NY", NY,19.1,19.1,19.4,18.9,19.4,18.5
"Chemung County, NY", NY,16,15.7,16,15.8,15.9,15.8
"Chenango County, NY", NY,14.6,15.5,16.4,15.9,15.4,14.5
"Clinton County, NY", NY,14.3,14.5,15.2,16.5,16.1,15.7
"Columbia County, NY", NY,9.8,9.8,10.4,11.7,12.7,11.4
"Cortland County, NY", NY,15,14.7,13.5,14.7,13.8,14.7
"Delaware County, NY", NY,14.5,14.2,13.5,15.3,15.9,16.5
"Dutchess County, NY", NY,9.1,9,8.8,9.3,9.2,9.1
"Erie County, NY", NY,14.2,14.6,14.7,15,14.7,14.9
"Essex County, NY", NY,12.4,11.9,11.4,10.7,10.1,8.9
"Franklin County, NY", NY,17.6,19.2,19.7,20.3,19.2,19.4
"Fulton County, NY", NY,16.5,16.1,16.2,17.1,16.7,16
"Genesee County, NY", NY,11.8,12.6,12.6,13.2,12.5,12.8
"Greene County, NY", NY,14.6,15.1,13.9,12.9,13,12.4
"Hamilton County, NY", NY,8.8,9.4,9.5,12.9,11.3,9.7
"Herkimer County, NY", NY,14.6,15,15.9,14.6,14,14.9
"Jefferson County, NY", NY,15.1,15.4,15,15.1,14.6,14.8
"Kings County, NY", NY,22.7,23.2,23.4,23.2,22.7,21.9
"Lewis County, NY", NY,13.5,13.5,13.3,12.1,14,14.2
"Livingston County, NY", NY,11.6,13.4,14.7,14.8,14.9,14.6
"Madison County, NY", NY,10.8,11.3,11.2,12.2,11.9,11.1
"Monroe County, NY", NY,14.6,15,15.4,15.2,14.9,14.8
"Montgomery County, NY", NY,19.2,18.7,19.1,20.6,20.6,19.6
"Nassau County, NY", NY,5.8,6,6.3,6.2,6,5.9
"New York County, NY", NY,17.5,17.7,17.7,17.9,17.6,17.3
"Niagara County, NY", NY,13.3,13.7,13.6,13.7,13.6,13.4
"Oneida County, NY", NY,15.6,15.9,16.5,17.1,16.7,16.6
"Onondaga County, NY", NY,14.3,14.8,15.2,15.4,15.2,14.9
"Ontario County, NY", NY,9.6,9.5,10.4,10.4,10.3,9.7
"Orange County, NY", NY,11.7,12.4,12.6,12.8,12.6,12.2
"Orleans County, NY", NY,13,13.4,15.5,15.7,15.6,15.9
"Oswego County, NY", NY,16.4,17.4,18.5,18.6,18.3,18.3
"Otsego County, NY", NY,15.9,15.5,16.4,16.5,16.3,16.1
"Putnam County, NY", NY,5.8,5.8,5.6,5.3,5.2,4.8
"Queens County, NY", NY,14.4,15,15.3,15.1,14.6,13.7
"Rensselaer County, NY", NY,11.8,13.2,13,12.4,12.4,12.6
"Richmond County, NY", NY,11.3,11.9,12.3,12.5,12.9,12.9
"Rockland County, NY", NY,12.8,13.6,14.1,14.6,14.5,14.2
"Saratoga County, NY", NY,6.5,6.5,6.8,6.6,6.4,6.6
"Schenectady County, NY", NY,12,12.7,12.8,12.6,12,12.4
"Schoharie County, NY", NY,11.1,11.5,12.9,12.9,14.1,13.9
"Schuyler County, NY", NY,9.4,11.5,13.4,14.5,14.6,15.3
"Seneca County, NY", NY,11.9,12.3,13,12.7,12.4,11.8
"St. Lawrence County, NY", NY,18.5,19.6,19.7,19.4,19.2,19.4
"Steuben County, NY", NY,15.1,15.5,15.9,16.3,15.1,14.5
"Suffolk County, NY", NY,6.1,6.4,6.8,7,7.3,7.2
"Sullivan County, NY", NY,17.2,18.2,18,17.5,17.1,15.9
"Tioga County, NY", NY,8.8,9.3,9.5,9.6,11,11.2
"Tompkins County, NY", NY,20,20.5,20.6,20.5,20.1,20.4
"Ulster County, NY", NY,12.9,12.5,12.3,12.8,13,13.2
"Warren County, NY", NY,11.1,10.9,11.9,12,11.1,9.9
"Washington County, NY", NY,12.7,13.2,13,13.5,12.9,12.8
"Wayne County, NY", NY,11.3,11.3,11.9,12.7,11.9,11.7
"Westchester County, NY", NY,9.3,9.5,9.6,9.6,9.8,9.4
"Wyoming County, NY", NY,10.5,10.5,10.2,11.8,11.5,11.4
"Yates County, NY", NY,16,15.9,15.4,14.4,13.9,13.1
"Albany County, NY", NY,13.1,13,13.6,13.5,12.9,12.4
"Allegany County, NY", NY,17.1,16.5,17,16.9,17.1,16.5
"Bronx County, NY", NY,29.3,29.8,30.5,30.7,30.5,29.7
"Broome County, NY", NY,16.5,17.4,17.8,17.9,17.4,17.1
"Cattaraugus County, NY", NY,17.2,17.9,17.7,18.3,17.5,16.9
"Cayuga County, NY", NY,12.2,12.7,12.4,12,11.4,11.6
"Chautauqua County, NY", NY,19.1,19.1,19.4,18.9,19.4,18.5
"Chemung County, NY", NY,16,15.7,16,15.8,15.9,15.8
"Chenango County, NY", NY,14.6,15.5,16.4,15.9,15.4,14.5
"Clinton County, NY", NY,14.3,14.5,15.2,16.5,16.1,15.7
"Columbia County, NY", NY,9.8,9.8,10.4,11.7,12.7,11.4
"Cortland County, NY", NY,15,14.7,13.5,14.7,13.8,14.7
"Delaware County, NY", NY,14.5,14.2,13.5,15.3,15.9,16.5
"Dutchess County, NY", NY,9.1,9,8.8,9.3,9.2,9.1
"Erie County, NY", NY,14.2,14.6,14.7,15,14.7,14.9
"Essex County, NY", NY,12.4,11.9,11.4,10.7,10.1,8.9
"Franklin County, NY", NY,17.6,19.2,19.7,20.3,19.2,19.4
"Fulton County, NY", NY,16.5,16.1,16.2,17.1,16.7,16
"Genesee County, NY", NY,11.8,12.6,12.6,13.2,12.5,12.8
"Greene County, NY", NY,14.6,15.1,13.9,12.9,13,12.4
"Hamilton County, NY", NY,8.8,9.4,9.5,12.9,11.3,9.7
"Herkimer County, NY", NY,14.6,15,15.9,14.6,14,14.9
"Jefferson County, NY", NY,15.1,15.4,15,15.1,14.6,14.8
"Kings County, NY", NY,22.7,23.2,23.4,23.2,22.7,21.9
"Lewis County, NY", NY,13.5,13.5,13.3,12.1,14,14.2
"Livingston County, NY", NY,11.6,13.4,14.7,14.8,14.9,14.6
"Madison County, NY", NY,10.8,11.3,11.2,12.2,11.9,11.1
"Monroe County, NY", NY,14.6,15,15.4,15.2,14.9,14.8
"Montgomery County, NY", NY,19.2,18.7,19.1,20.6,20.6,19.6
"Nassau County, NY", NY,5.8,6,6.3,6.2,6,5.9
"New York County, NY", NY,17.5,17.7,17.7,17.9,17.6,17.3
"Niagara County, NY", NY,13.3,13.7,13.6,13.7,13.6,13.4
"Oneida County, NY", NY,15.6,15.9,16.5,17.1,16.7,16.6
"Onondaga County, NY", NY,14.3,14.8,15.2,15.4,15.2,14.9
"Ontario County, NY", NY,9.6,9.5,10.4,10.4,10.3,9.7
"Orange County, NY", NY,11.7,12.4,12.6,12.8,12.6,12.2
"Orleans County, NY", NY,13,13.4,15.5,15.7,15.6,15.9
"Oswego County, NY", NY,16.4,17.4,18.5,18.6,18.3,18.3
"Otsego County, NY", NY,15.9,15.5,16.4,16.5,16.3,16.1
"Putnam County, NY", NY,5.8,5.8,5.6,5.3,5.2,4.8
"Queens County, NY", NY,14.4,15,15.3,15.1,14.6,13.7
"Rensselaer County, NY", NY,11.8,13.2,13,12.4,12.4,12.6
"Richmond County, NY", NY,11.3,11.9,12.3,12.5,12.9,12.9
"Rockland County, NY", NY,12.8,13.6,14.1,14.6,14.5,14.2
"Saratoga County, NY", NY,6.5,6.5,6.8,6.6,6.4,6.6
"Schenectady County, NY", NY,12,12.7,12.8,12.6,12,12.4
"Schoharie County, NY", NY,11.1,11.5,12.9,12.9,14.1,13.9
