Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,801,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,735,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,665,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,517,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,349,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,220,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,89,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,54,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,342,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1323,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,1683,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1419,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1445,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,1961,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2118,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,1760,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,1708,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1443,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1110,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,989,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,845,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,711,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,425,0
,Nebraska,31,2010,2010,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,87,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,< 1 year,1,0,1067,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,4356,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,5-9 years,9-May,0,4828,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,4355,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,15-19 years,15-19,0,4363,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,20-24 years,20-24,0,3986,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,25-29 years,25-29,0,3759,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,30-34 years,30-34,0,3185,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,35-39 years,35-39,0,2934,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,40-44 years,40-44,0,2615,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,45-49 years,45-49,0,2763,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,50-54 years,50-54,0,2628,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,55-59 years,55-59,0,2013,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,60-64 years ,60-64,0,1522,0
,Nebraska,31,2010,2010,Female,F,Black or African American,2054-5,80-84 years,80-84,0,416,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,< 1 year,1,0,10943,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,1-4 years,4-Jan,0,44615,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,5-9 years,9-May,0,55230,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,10-14 years,14-Oct,0,53106,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,15-19 years,15-19,0,56065,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,20-24 years,20-24,0,55973,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,25-29 years,25-29,0,56393,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,30-34 years,30-34,0,51616,0
,Nebraska,31,2010,2010,Female,F,White,2106-3,55-59 years,55-59,31,56559,54.8
,Nebraska,31,2010,2010,Female,F,White,2106-3,60-64 years ,60-64,35,46564,75.2
,Nebraska,31,2010,2010,Female,F,White,2106-3,65-69 years,65-69,52,34220,152
,Nebraska,31,2010,2010,Female,F,White,2106-3,70-74 years,70-74,53,28022,189.1
,Nebraska,31,2010,2010,Female,F,White,2106-3,75-79 years,75-79,72,25200,285.7
,Nebraska,31,2010,2010,Female,F,White,2106-3,80-84 years,80-84,62,21956,282.4
,Nebraska,31,2010,2010,Female,F,White,2106-3,85+ years,85+,51,26111,195.3
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,392,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1248,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1555,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1310,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1279,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1156,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1046,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,988,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,843,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,781,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,715,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,604,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,446,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,312,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,138,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,20,0
,Nebraska,31,2010,2010,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,22,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,353,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1371,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,1627,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1376,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1524,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,1991,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,1987,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,1752,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,1665,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1320,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,740,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,506,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,354,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,230,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,109,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,75,0
,Nebraska,31,2010,2010,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,48,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,< 1 year,1,0,1122,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,4581,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,5-9 years,9-May,0,5025,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,4592,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,15-19 years,15-19,0,4812,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,20-24 years,20-24,0,4194,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,25-29 years,25-29,0,3950,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,30-34 years,30-34,0,3508,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,35-39 years,35-39,0,3027,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,40-44 years,40-44,0,2858,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,45-49 years,45-49,0,3044,0
,Nebraska,31,2010,2010,Male,M,Black or African American,2054-5,85+ years,85+,0,150,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,< 1 year,1,0,11526,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,1-4 years,4-Jan,0,47103,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,5-9 years,9-May,0,57827,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,10-14 years,14-Oct,0,55565,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,15-19 years,15-19,0,58679,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,20-24 years,20-24,0,58876,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,25-29 years,25-29,0,58934,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,35-39 years,35-39,0,50456,0
,Nebraska,31,2010,2010,Male,M,White,2106-3,50-54 years,50-54,25,61172,40.9
,Nebraska,31,2010,2010,Male,M,White,2106-3,55-59 years,55-59,39,55367,70.4
,Nebraska,31,2010,2010,Male,M,White,2106-3,60-64 years ,60-64,54,45436,118.8
,Nebraska,31,2010,2010,Male,M,White,2106-3,65-69 years,65-69,71,31924,222.4
,Nebraska,31,2010,2010,Male,M,White,2106-3,70-74 years,70-74,70,24150,289.9
,Nebraska,31,2010,2010,Male,M,White,2106-3,75-79 years,75-79,85,19507,435.7
,Nebraska,31,2010,2010,Male,M,White,2106-3,80-84 years,80-84,84,14952,561.8
,Nebraska,31,2010,2010,Male,M,White,2106-3,85+ years,85+,52,12666,410.5
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,397,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1854,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1507,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1934,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1858,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1786,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1588,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1521,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1644,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1655,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1496,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1292,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1071,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,750,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,327,0
,Nevada,32,2006,2006,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,165,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,1250,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,5174,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5640,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,6362,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,6036,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,7273,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,9235,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,8845,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,8705,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,8466,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,5042,0
,Nevada,32,2006,2006,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,567,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,< 1 year,1,0,2125,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,7596,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,5-9 years,9-May,0,9026,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,10056,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,15-19 years,15-19,0,9106,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,20-24 years,20-24,0,8083,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,25-29 years,25-29,0,8384,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,0,7981,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,35-39 years,35-39,0,7889,0
,Nevada,32,2006,2006,Female,F,Black or African American,2054-5,45-49 years,45-49,0,7098,0
,Nevada,32,2006,2006,Female,F,White,2106-3,< 1 year,1,0,14584,0
,Nevada,32,2006,2006,Female,F,White,2106-3,1-4 years,4-Jan,0,56275,0
,Nevada,32,2006,2006,Female,F,White,2106-3,5-9 years,9-May,0,65623,0
,Nevada,32,2006,2006,Female,F,White,2106-3,10-14 years,14-Oct,0,68077,0
,Nevada,32,2006,2006,Female,F,White,2106-3,15-19 years,15-19,0,63340,0
,Nevada,32,2006,2006,Female,F,White,2106-3,20-24 years,20-24,0,64079,0
,Nevada,32,2006,2006,Female,F,White,2106-3,25-29 years,25-29,0,73628,0
,Nevada,32,2006,2006,Female,F,White,2106-3,30-34 years,30-34,0,67868,0
,Nevada,32,2006,2006,Female,F,White,2106-3,35-39 years,35-39,0,72621,0
,Nevada,32,2006,2006,Female,F,White,2106-3,50-54 years,50-54,18,68044,26.5
,Nevada,32,2006,2006,Female,F,White,2106-3,55-59 years,55-59,40,66050,60.6
,Nevada,32,2006,2006,Female,F,White,2106-3,60-64 years ,60-64,68,52446,129.7
,Nevada,32,2006,2006,Female,F,White,2106-3,65-69 years,65-69,79,39751,198.7
,Nevada,32,2006,2006,Female,F,White,2106-3,70-74 years,70-74,115,30403,378.3
,Nevada,32,2006,2006,Female,F,White,2106-3,75-79 years,75-79,93,24919,373.2
,Nevada,32,2006,2006,Female,F,White,2106-3,80-84 years,80-84,75,18387,407.9
,Nevada,32,2006,2006,Female,F,White,2106-3,85+ years,85+,42,14398,291.7
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,471,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1713,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1470,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1941,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2028,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1867,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1783,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1511,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1607,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1645,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1501,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1030,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,715,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,301,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,100,0
,Nevada,32,2006,2006,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,67,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1288,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,5513,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5854,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,6655,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,6315,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,6757,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,8180,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7702,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,7531,0
,Nevada,32,2006,2006,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,5007,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,< 1 year,1,0,2177,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,8155,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,5-9 years,9-May,0,9484,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,10618,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,0,8323,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,0,8203,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,0,8009,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,35-39 years,35-39,0,8391,0
,Nevada,32,2006,2006,Male,M,Black or African American,2054-5,40-44 years,40-44,0,8594,0
,Nevada,32,2006,2006,Male,M,White,2106-3,< 1 year,1,0,15469,0
,Nevada,32,2006,2006,Male,M,White,2106-3,1-4 years,4-Jan,0,59566,0
,Nevada,32,2006,2006,Male,M,White,2106-3,5-9 years,9-May,0,69159,0
,Nevada,32,2006,2006,Male,M,White,2106-3,10-14 years,14-Oct,0,71631,0
,Nevada,32,2006,2006,Male,M,White,2106-3,15-19 years,15-19,0,68373,0
,Nevada,32,2006,2006,Male,M,White,2106-3,20-24 years,20-24,0,70203,0
,Nevada,32,2006,2006,Male,M,White,2106-3,25-29 years,25-29,0,78788,0
,Nevada,32,2006,2006,Male,M,White,2106-3,30-34 years,30-34,0,74766,0
,Nevada,32,2006,2006,Male,M,White,2106-3,35-39 years,35-39,0,80999,0
,Nevada,32,2006,2006,Male,M,White,2106-3,40-44 years,40-44,0,81468,0
,Nevada,32,2006,2006,Male,M,White,2106-3,50-54 years,50-54,27,70054,38.5
,Nevada,32,2006,2006,Male,M,White,2106-3,55-59 years,55-59,48,67242,71.4
,Nevada,32,2006,2006,Male,M,White,2106-3,60-64 years ,60-64,85,52719,161.2
,Nevada,32,2006,2006,Male,M,White,2106-3,65-69 years,65-69,116,40604,285.7
,Nevada,32,2006,2006,Male,M,White,2106-3,70-74 years,70-74,113,30743,367.6
,Nevada,32,2006,2006,Male,M,White,2106-3,75-79 years,75-79,113,22905,493.3
,Nevada,32,2006,2006,Male,M,White,2106-3,80-84 years,80-84,99,13808,717
,Nevada,32,2006,2006,Male,M,White,2106-3,85+ years,85+,33,7907,417.4
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,493,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1843,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1638,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2005,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1939,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1913,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1725,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1643,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1695,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1631,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1384,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,532,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,357,0
,Nevada,32,2007,2007,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,268,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,1304,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,5668,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,6030,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,6880,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,6640,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,7766,0
,Nevada,32,2007,2007,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,9830,0
