,Full State Name,State,County,2012,2013,2014,2015,2016,2017
3578,North Dakota, ND,"Grand Forks County, ND",16.5,16,18.1,17.5,17.7,17
3579,North Dakota, ND,"Grant County, ND",13.8,14.2,14.1,14.9,13.6,12.8
3580,North Dakota, ND,"Griggs County, ND",7.5,7,6.6,8,7.3,8
3581,North Dakota, ND,"Hettinger County, ND",11.9,10.7,8.9,8.8,8.3,9.3
3582,North Dakota, ND,"Kidder County, ND",13.7,10.4,8.7,7.6,7,6.9
3583,North Dakota, ND,"LaMoure County, ND",8.9,8.7,8.9,9.5,9.6,10.7
3584,North Dakota, ND,"Logan County, ND",10.7,10.1,9.1,8.1,7,7.5
3585,North Dakota, ND,"McHenry County, ND",14,14.2,13.5,12.9,10,7.9
3586,North Dakota, ND,"McIntosh County, ND",12.2,13.8,13.3,11.7,9.6,9.9
3587,North Dakota, ND,"McKenzie County, ND",13.2,13.8,14.6,13.7,12.8,11.7
3588,North Dakota, ND,"McLean County, ND",10.6,10.9,11.6,11.6,9.8,8.9
3589,North Dakota, ND,"Mercer County, ND",7.2,7.3,8.3,8.2,7.5,7.3
3590,North Dakota, ND,"Morton County, ND",8.8,8.5,8.7,8,8.7,7.9
3591,North Dakota, ND,"Mountrail County, ND",12.2,12.3,12,13.5,11.8,11.2
3592,North Dakota, ND,"Nelson County, ND",8.4,7.7,8.6,8.4,8.6,8.4
3593,North Dakota, ND,"Oliver County, ND",11.4,7.4,7.7,7.7,4.1,3.1
3594,North Dakota, ND,"Pembina County, ND",8.2,8.7,7,6.4,6,5.6
3595,North Dakota, ND,"Pierce County, ND",10.1,14.3,11.6,16.5,18.3,17.6
3596,North Dakota, ND,"Ramsey County, ND",11.7,12.1,12.5,10.1,11,12.1
3597,North Dakota, ND,"Ransom County, ND",10.6,9.5,8.4,9.3,9.2,6.6
3598,North Dakota, ND,"Renville County, ND",7.5,7,8.6,7.4,6.7,4.8
3599,North Dakota, ND,"Richland County, ND",11.8,11.8,11.2,10.8,9.9,9.7
3600,North Dakota, ND,"Rolette County, ND",36.2,36,37,35.5,31.6,32.4
3601,North Dakota, ND,"Sargent County, ND",8.3,7.4,6.5,5.8,5.8,4.3
3602,North Dakota, ND,"Sheridan County, ND",17.2,13.7,10.6,15.6,16.9,15.4
3603,North Dakota, ND,"Sioux County, ND",44.8,40.5,36.4,35.7,38,37.1
3604,North Dakota, ND,"Slope County, ND",10.2,8.9,7.4,10.1,10.1,6.8
3605,North Dakota, ND,"Stark County, ND",7.7,7.6,7.6,6.7,6.8,8.1
3606,North Dakota, ND,"Steele County, ND",5.5,6.2,6.6,7.3,6.1,3.8
3607,North Dakota, ND,"Stutsman County, ND",10.5,12,11.3,10.9,10.8,11.1
3608,North Dakota, ND,"Towner County, ND",6.2,7.5,11.6,14,14.1,12.4
3609,North Dakota, ND,"Traill County, ND",10.3,10.7,10.1,10.5,8.3,6.9
3610,North Dakota, ND,"Walsh County, ND",10.7,10.6,10.8,10.4,10.6,9.9
3611,North Dakota, ND,"Ward County, ND",10.1,9.1,9.3,7.5,7.3,8.4
3612,North Dakota, ND,"Wells County, ND",10.4,8.9,7.7,5.5,5.2,5.8
3613,North Dakota, ND,"Williams County, ND",8.1,8.6,8.2,10.1,9.8,9
3614,Nebraska, NE,"Adams County, NE",12.4,12.8,11.8,11.8,11.2,12.4
3615,Nebraska, NE,"Antelope County, NE",12.7,11,12.6,12.7,11.8,11.5
3616,Nebraska, NE,"Arthur County, NE",5.1,6.9,7.1,8,8,10.9
3617,Nebraska, NE,"Banner County, NE",18,15.4,15,11.7,12,8.9
3618,Nebraska, NE,"Blaine County, NE",19.3,17.7,16.3,19.2,16.2,9.8
3619,Nebraska, NE,"Boone County, NE",8.8,9.7,10.7,10.1,7.5,7.3
3620,Nebraska, NE,"Box Butte County, NE",19.9,23.9,20.3,17,14,10.9
3621,Nebraska, NE,"Boyd County, NE",9.9,10.5,12.1,11,12.5,9.8
3622,Nebraska, NE,"Brown County, NE",12.8,15.6,15.7,16.5,17.3,16
3623,Nebraska, NE,"Buffalo County, NE",13.5,13.6,12.3,13.1,13.6,14.4
3624,Nebraska, NE,"Burt County, NE",8.3,9.7,9.3,9.5,10,12.3
3625,Nebraska, NE,"Butler County, NE",9.3,9.4,8.9,8.5,8.7,7.8
3626,Nebraska, NE,"Cass County, NE",5.6,6.4,5.8,6.2,7,6.3
3627,Nebraska, NE,"Cedar County, NE",10.6,10.1,10.8,10.2,10.4,9.7
3628,Nebraska, NE,"Chase County, NE",12.4,12.8,12.1,8.9,9.8,8
3629,Nebraska, NE,"Cherry County, NE",11.1,13,11.4,11.4,8,9
3630,Nebraska, NE,"Cheyenne County, NE",12.3,14,13.5,11.6,10,10.9
3631,Nebraska, NE,"Clay County, NE",8.7,9,10.1,9.3,9.9,11.1
3632,Nebraska, NE,"Colfax County, NE",17.1,15.5,13.6,13.3,12,8.2
3633,Nebraska, NE,"Cuming County, NE",11.7,11.6,11.8,12,12.4,8
3634,Nebraska, NE,"Custer County, NE",8.4,9.6,11.5,11.3,10.9,11.9
3635,Nebraska, NE,"Dakota County, NE",16,16.9,16.7,17.2,16,16.8
3636,Nebraska, NE,"Dawes County, NE",24,19.3,16.9,17.8,16,14.3
3637,Nebraska, NE,"Dawson County, NE",13,14.8,13.9,15.3,15.2,13.7
3638,Nebraska, NE,"Deuel County, NE",12.7,13.5,14.3,12.9,10.5,11.1
3639,Nebraska, NE,"Dixon County, NE",10.9,11.2,11,11.9,11.9,10.3
3640,Nebraska, NE,"Dodge County, NE",11.7,10.7,12,11.4,11.8,13.2
3641,Nebraska, NE,"Douglas County, NE",14,14.3,14.7,14.6,14.2,13.5
3642,Nebraska, NE,"Dundy County, NE",8.6,8.1,9.3,7.6,8.5,10.5
3643,Nebraska, NE,"Fillmore County, NE",8.8,8.8,8.4,9.4,10.1,9.9
3644,Nebraska, NE,"Franklin County, NE",12.5,12.9,14.5,13.1,13.1,13.3
3645,Nebraska, NE,"Frontier County, NE",11.2,12,13.1,12.6,11,10.9
3646,Nebraska, NE,"Furnas County, NE",16.1,16.2,16.9,17.2,15.6,13.5
3647,Nebraska, NE,"Gage County, NE",12,11.7,11.4,9.7,10.4,9.1
3648,Nebraska, NE,"Garden County, NE",7.3,9.4,11.7,10.2,11.6,11.7
3649,Nebraska, NE,"Garfield County, NE",13.8,13,12,10.2,7.3,7.2
3650,Nebraska, NE,"Gosper County, NE",10.8,8,7.6,5.7,5.8,5.7
3651,Nebraska, NE,"Grant County, NE",17.7,18.8,13.4,13.3,16.6,21.1
3652,Nebraska, NE,"Greeley County, NE",12.1,12.1,11.7,10,8.7,9.8
3653,Nebraska, NE,"Hall County, NE",13.7,13.7,15.7,15.3,14.8,13.5
3654,Nebraska, NE,"Hamilton County, NE",8.5,10.1,9.1,8.7,9,7.2
3655,Nebraska, NE,"Harlan County, NE",11.2,12.1,11.8,13.2,15.9,12.9
3656,Nebraska, NE,"Hayes County, NE",6.3,5.9,7,6.3,7.9,9
3657,Nebraska, NE,"Hitchcock County, NE",12.8,15.5,14.6,17.4,16.2,14.2
3658,Nebraska, NE,"Holt County, NE",8.7,10.2,11.6,11.8,9.7,8.9
3659,Nebraska, NE,"Hooker County, NE",12.2,12.8,16.4,18.9,16.2,17.4
3660,Nebraska, NE,"Howard County, NE",9.5,10.3,10,10.4,9.5,10.2
3661,Nebraska, NE,"Jefferson County, NE",13.7,13.6,14,12.5,11.7,10.6
3662,Nebraska, NE,"Johnson County, NE",14.3,13.7,11.7,11.8,12.5,10.1
3663,Nebraska, NE,"Kearney County, NE",4.9,4.9,5.9,6.3,6.9,9.4
3664,Nebraska, NE,"Keith County, NE",11.3,11.2,11.9,11.6,12.8,13.1
3665,Nebraska, NE,"Keya Paha County, NE",18.6,15.5,15.3,14.9,10.5,7.7
3666,Nebraska, NE,"Kimball County, NE",10.8,13,12.6,13.6,10.3,11.4
3667,Nebraska, NE,"Knox County, NE",13.6,14,13.8,13.5,12.5,12.3
3668,Nebraska, NE,"Lancaster County, NE",14.3,15.2,14.9,14.7,14.3,14
3669,Nebraska, NE,"Lincoln County, NE",9.6,11.4,12.6,12.8,12,12.6
3670,Nebraska, NE,"Logan County, NE",7.8,12.1,12,11,11.8,9.7
3671,Nebraska, NE,"Loup County, NE",23.4,25.8,20.2,12.4,10,8.9
3672,Nebraska, NE,"Madison County, NE",14,14.2,15,15,14.9,16
3673,Nebraska, NE,"McPherson County, NE",12.9,13.6,11.5,14.8,18.4,16
3674,Nebraska, NE,"Merrick County, NE",12.2,12.6,11.1,8.9,10,10
3675,Nebraska, NE,"Morrill County, NE",14.7,13.8,14,11.7,12.3,9.4
3676,Nebraska, NE,"Nance County, NE",14.1,12.6,11.4,13.8,12.4,11.7
3677,Nebraska, NE,"Nemaha County, NE",9.5,10.4,9.3,8.6,10.8,11.5
3678,Nebraska, NE,"Nuckolls County, NE",16.7,11.1,10.8,11.8,12.8,10.8
3679,Nebraska, NE,"Otoe County, NE",12.2,10.5,10.4,10.9,10.8,10
3680,Nebraska, NE,"Pawnee County, NE",14.3,21.5,18.1,16.6,20.2,20.5
3681,Nebraska, NE,"Perkins County, NE",5.6,5.8,8.1,6.9,6.8,4.8
3682,Nebraska, NE,"Phelps County, NE",10.6,9.1,6.3,7.9,8.3,7.1
3683,Nebraska, NE,"Pierce County, NE",6,5.6,5.3,6,6.6,6.8
3684,Nebraska, NE,"Platte County, NE",9.9,10.7,9.3,8.5,8.7,8.6
3685,Nebraska, NE,"Polk County, NE",7.6,8.3,8.4,7.6,8.1,7.6
3686,Nebraska, NE,"Red Willow County, NE",9.6,12.7,11.3,10.6,11.8,11.7
3687,Nebraska, NE,"Richardson County, NE",15.9,17.2,18.1,19.4,18,16.3
3688,Nebraska, NE,"Rock County, NE",7.4,10,8,12.1,10.4,9.7
3689,Nebraska, NE,"Saline County, NE",15.6,16.8,13,11.2,11.9,11.6
3690,Nebraska, NE,"Sarpy County, NE",6.6,6.6,6.8,6.4,6.2,5.3
3691,Nebraska, NE,"Saunders County, NE",8.3,8,8.5,9.7,9.2,9
3692,Nebraska, NE,"Scotts Bluff County, NE",15.1,13.7,13.8,13.7,13.5,13.2
3693,Nebraska, NE,"Seward County, NE",6.8,8.8,9,9.4,9,9.2
3694,Nebraska, NE,"Sheridan County, NE",17.3,16,17.2,16.5,16.8,15.8
3695,Nebraska, NE,"Sherman County, NE",10.3,13.5,11.9,13.5,13.3,10.7
3696,Nebraska, NE,"Sioux County, NE",9.2,9.3,10.9,12.5,11,12.4
3697,Nebraska, NE,"Stanton County, NE",9.3,8.5,10.3,11.6,9.5,9.5
3698,Nebraska, NE,"Thayer County, NE",11,13.4,13.7,12,12,10.9
3699,Nebraska, NE,"Thomas County, NE",7.3,7.7,7.9,8.2,9.6,12.4
3700,Nebraska, NE,"Thurston County, NE",25.8,26.9,30.6,30.6,31.5,30.5
3701,Nebraska, NE,"Valley County, NE",14,15.2,13.3,12.9,12.8,11.5
3702,Nebraska, NE,"Washington County, NE",6.3,7.7,9,9.5,9.2,9.8
3703,Nebraska, NE,"Wayne County, NE",15.9,15,14.9,13.6,12.1,13.5
3704,Nebraska, NE,"Webster County, NE",15.3,15.5,12.6,12.8,10.4,11.3
3705,Nebraska, NE,"Wheeler County, NE",15.3,16,13.1,7.2,5.1,2.6
3706,Nebraska, NE,"York County, NE",10,8.9,9.6,10.8,9.4,9.7
3707,Nebraska, NE,"Adams County, NE",12.4,12.8,11.8,11.8,11.2,12.4
3708,Nebraska, NE,"Antelope County, NE",12.7,11,12.6,12.7,11.8,11.5
3709,Nebraska, NE,"Arthur County, NE",5.1,6.9,7.1,8,8,10.9
3710,Nebraska, NE,"Banner County, NE",18,15.4,15,11.7,12,8.9
3711,Nebraska, NE,"Blaine County, NE",19.3,17.7,16.3,19.2,16.2,9.8
3712,Nebraska, NE,"Boone County, NE",8.8,9.7,10.7,10.1,7.5,7.3
3713,Nebraska, NE,"Box Butte County, NE",19.9,23.9,20.3,17,14,10.9
3714,Nebraska, NE,"Boyd County, NE",9.9,10.5,12.1,11,12.5,9.8
3715,Nebraska, NE,"Brown County, NE",12.8,15.6,15.7,16.5,17.3,16
3716,Nebraska, NE,"Buffalo County, NE",13.5,13.6,12.3,13.1,13.6,14.4
3717,Nebraska, NE,"Burt County, NE",8.3,9.7,9.3,9.5,10,12.3
3718,Nebraska, NE,"Butler County, NE",9.3,9.4,8.9,8.5,8.7,7.8
3719,Nebraska, NE,"Cass County, NE",5.6,6.4,5.8,6.2,7,6.3
3720,Nebraska, NE,"Cedar County, NE",10.6,10.1,10.8,10.2,10.4,9.7
3721,Nebraska, NE,"Chase County, NE",12.4,12.8,12.1,8.9,9.8,8
3722,Nebraska, NE,"Cherry County, NE",11.1,13,11.4,11.4,8,9
3723,Nebraska, NE,"Cheyenne County, NE",12.3,14,13.5,11.6,10,10.9
3724,Nebraska, NE,"Clay County, NE",8.7,9,10.1,9.3,9.9,11.1
3725,Nebraska, NE,"Colfax County, NE",17.1,15.5,13.6,13.3,12,8.2
3726,Nebraska, NE,"Cuming County, NE",11.7,11.6,11.8,12,12.4,8
3727,Nebraska, NE,"Custer County, NE",8.4,9.6,11.5,11.3,10.9,11.9
3728,Nebraska, NE,"Dakota County, NE",16,16.9,16.7,17.2,16,16.8
3729,Nebraska, NE,"Dawes County, NE",24,19.3,16.9,17.8,16,14.3
3730,Nebraska, NE,"Dawson County, NE",13,14.8,13.9,15.3,15.2,13.7
3731,Nebraska, NE,"Deuel County, NE",12.7,13.5,14.3,12.9,10.5,11.1
3732,Nebraska, NE,"Dixon County, NE",10.9,11.2,11,11.9,11.9,10.3
3733,Nebraska, NE,"Dodge County, NE",11.7,10.7,12,11.4,11.8,13.2
3734,Nebraska, NE,"Douglas County, NE",14,14.3,14.7,14.6,14.2,13.5
3735,Nebraska, NE,"Dundy County, NE",8.6,8.1,9.3,7.6,8.5,10.5
3736,Nebraska, NE,"Fillmore County, NE",8.8,8.8,8.4,9.4,10.1,9.9
3737,Nebraska, NE,"Franklin County, NE",12.5,12.9,14.5,13.1,13.1,13.3
3738,Nebraska, NE,"Frontier County, NE",11.2,12,13.1,12.6,11,10.9
3739,Nebraska, NE,"Furnas County, NE",16.1,16.2,16.9,17.2,15.6,13.5
3740,Nebraska, NE,"Gage County, NE",12,11.7,11.4,9.7,10.4,9.1
3741,Nebraska, NE,"Garden County, NE",7.3,9.4,11.7,10.2,11.6,11.7
3742,Nebraska, NE,"Garfield County, NE",13.8,13,12,10.2,7.3,7.2
3743,Nebraska, NE,"Gosper County, NE",10.8,8,7.6,5.7,5.8,5.7
3744,Nebraska, NE,"Grant County, NE",17.7,18.8,13.4,13.3,16.6,21.1
3745,Nebraska, NE,"Greeley County, NE",12.1,12.1,11.7,10,8.7,9.8
3746,Nebraska, NE,"Hall County, NE",13.7,13.7,15.7,15.3,14.8,13.5
3747,Nebraska, NE,"Hamilton County, NE",8.5,10.1,9.1,8.7,9,7.2
3748,Nebraska, NE,"Harlan County, NE",11.2,12.1,11.8,13.2,15.9,12.9
3749,Nebraska, NE,"Hayes County, NE",6.3,5.9,7,6.3,7.9,9
3750,Nebraska, NE,"Hitchcock County, NE",12.8,15.5,14.6,17.4,16.2,14.2
3751,Nebraska, NE,"Holt County, NE",8.7,10.2,11.6,11.8,9.7,8.9
3752,Nebraska, NE,"Hooker County, NE",12.2,12.8,16.4,18.9,16.2,17.4
3753,Nebraska, NE,"Howard County, NE",9.5,10.3,10,10.4,9.5,10.2
3754,Nebraska, NE,"Jefferson County, NE",13.7,13.6,14,12.5,11.7,10.6
3755,Nebraska, NE,"Johnson County, NE",14.3,13.7,11.7,11.8,12.5,10.1
3756,Nebraska, NE,"Kearney County, NE",4.9,4.9,5.9,6.3,6.9,9.4
3757,Nebraska, NE,"Keith County, NE",11.3,11.2,11.9,11.6,12.8,13.1
3758,Nebraska, NE,"Keya Paha County, NE",18.6,15.5,15.3,14.9,10.5,7.7
3759,Nebraska, NE,"Kimball County, NE",10.8,13,12.6,13.6,10.3,11.4
3760,Nebraska, NE,"Knox County, NE",13.6,14,13.8,13.5,12.5,12.3
3761,Nebraska, NE,"Lancaster County, NE",14.3,15.2,14.9,14.7,14.3,14
3762,Nebraska, NE,"Lincoln County, NE",9.6,11.4,12.6,12.8,12,12.6
3763,Nebraska, NE,"Logan County, NE",7.8,12.1,12,11,11.8,9.7
3764,Nebraska, NE,"Loup County, NE",23.4,25.8,20.2,12.4,10,8.9
3765,Nebraska, NE,"Madison County, NE",14,14.2,15,15,14.9,16
3766,Nebraska, NE,"McPherson County, NE",12.9,13.6,11.5,14.8,18.4,16
3767,Nebraska, NE,"Merrick County, NE",12.2,12.6,11.1,8.9,10,10
3768,Nebraska, NE,"Morrill County, NE",14.7,13.8,14,11.7,12.3,9.4
3769,Nebraska, NE,"Nance County, NE",14.1,12.6,11.4,13.8,12.4,11.7
3770,Nebraska, NE,"Nemaha County, NE",9.5,10.4,9.3,8.6,10.8,11.5
3771,Nebraska, NE,"Nuckolls County, NE",16.7,11.1,10.8,11.8,12.8,10.8
3772,Nebraska, NE,"Otoe County, NE",12.2,10.5,10.4,10.9,10.8,10
3773,Nebraska, NE,"Pawnee County, NE",14.3,21.5,18.1,16.6,20.2,20.5
3774,Nebraska, NE,"Perkins County, NE",5.6,5.8,8.1,6.9,6.8,4.8
3775,Nebraska, NE,"Phelps County, NE",10.6,9.1,6.3,7.9,8.3,7.1
3776,Nebraska, NE,"Pierce County, NE",6,5.6,5.3,6,6.6,6.8
3777,Nebraska, NE,"Platte County, NE",9.9,10.7,9.3,8.5,8.7,8.6
3778,Nebraska, NE,"Polk County, NE",7.6,8.3,8.4,7.6,8.1,7.6
3779,Nebraska, NE,"Red Willow County, NE",9.6,12.7,11.3,10.6,11.8,11.7
3780,Nebraska, NE,"Richardson County, NE",15.9,17.2,18.1,19.4,18,16.3
3781,Nebraska, NE,"Rock County, NE",7.4,10,8,12.1,10.4,9.7
3782,Nebraska, NE,"Saline County, NE",15.6,16.8,13,11.2,11.9,11.6
3783,Nebraska, NE,"Sarpy County, NE",6.6,6.6,6.8,6.4,6.2,5.3
3784,Nebraska, NE,"Saunders County, NE",8.3,8,8.5,9.7,9.2,9
3785,Nebraska, NE,"Scotts Bluff County, NE",15.1,13.7,13.8,13.7,13.5,13.2
3786,Nebraska, NE,"Seward County, NE",6.8,8.8,9,9.4,9,9.2
3787,Nebraska, NE,"Sheridan County, NE",17.3,16,17.2,16.5,16.8,15.8
3788,Nebraska, NE,"Sherman County, NE",10.3,13.5,11.9,13.5,13.3,10.7
3789,Nebraska, NE,"Sioux County, NE",9.2,9.3,10.9,12.5,11,12.4
3790,Nebraska, NE,"Stanton County, NE",9.3,8.5,10.3,11.6,9.5,9.5
3791,Nebraska, NE,"Thayer County, NE",11,13.4,13.7,12,12,10.9
3792,Nebraska, NE,"Thomas County, NE",7.3,7.7,7.9,8.2,9.6,12.4
3793,Nebraska, NE,"Thurston County, NE",25.8,26.9,30.6,30.6,31.5,30.5
3794,Nebraska, NE,"Valley County, NE",14,15.2,13.3,12.9,12.8,11.5
3795,Nebraska, NE,"Washington County, NE",6.3,7.7,9,9.5,9.2,9.8
3796,Nebraska, NE,"Wayne County, NE",15.9,15,14.9,13.6,12.1,13.5
3797,Nebraska, NE,"Webster County, NE",15.3,15.5,12.6,12.8,10.4,11.3
3798,Nebraska, NE,"Wheeler County, NE",15.3,16,13.1,7.2,5.1,2.6
3799,Nebraska, NE,"York County, NE",10,8.9,9.6,10.8,9.4,9.7
3800,New Hampshire, NH,"Belknap County, NH",9.7,9.9,10.2,10.5,10.3,9.1
3801,New Hampshire, NH,"Carroll County, NH",10.3,10.1,9.6,9.5,10.1,9.2
3802,New Hampshire, NH,"Cheshire County, NH",10.6,11.4,11.7,11.8,10.9,10.2
3803,New Hampshire, NH,"Coos County, NH",13,13.4,13.2,14.1,13.3,13.3
3804,New Hampshire, NH,"Grafton County, NH",11,11.2,11.2,11.6,11.7,10.9
3805,New Hampshire, NH,"Hillsborough County, NH",8,8.6,8.6,8.8,8.6,8.6
3806,New Hampshire, NH,"Merrimack County, NH",8.9,8.7,9.5,9.1,8.6,7.7
3807,New Hampshire, NH,"Rockingham County, NH",5.2,5.5,5.7,5.5,5.1,4.8
3808,New Hampshire, NH,"Strafford County, NH",11.2,10.5,11.2,11.1,10.1,9.5
3809,New Hampshire, NH,"Sullivan County, NH",10.2,9.9,9.1,9.7,9,9.4
3810,New Hampshire, NH,"Belknap County, NH",9.7,9.9,10.2,10.5,10.3,9.1
3811,New Hampshire, NH,"Carroll County, NH",10.3,10.1,9.6,9.5,10.1,9.2
3812,New Hampshire, NH,"Cheshire County, NH",10.6,11.4,11.7,11.8,10.9,10.2
3813,New Hampshire, NH,"Coos County, NH",13,13.4,13.2,14.1,13.3,13.3
3814,New Hampshire, NH,"Grafton County, NH",11,11.2,11.2,11.6,11.7,10.9
3815,New Hampshire, NH,"Hillsborough County, NH",8,8.6,8.6,8.8,8.6,8.6
3816,New Hampshire, NH,"Merrimack County, NH",8.9,8.7,9.5,9.1,8.6,7.7
3817,New Hampshire, NH,"Rockingham County, NH",5.2,5.5,5.7,5.5,5.1,4.8
3818,New Hampshire, NH,"Strafford County, NH",11.2,10.5,11.2,11.1,10.1,9.5
3819,New Hampshire, NH,"Sullivan County, NH",10.2,9.9,9.1,9.7,9,9.4
3820,New Jersey, NJ,"Atlantic County, NJ",12.8,14.4,15.2,15.2,15.5,15.3
3821,New Jersey, NJ,"Bergen County, NJ",6.6,7.2,7.5,7.4,7.5,7.2
3822,New Jersey, NJ,"Burlington County, NJ",5.7,5.5,5.8,6.4,6.5,6.4
3823,New Jersey, NJ,"Camden County, NJ",12.1,13,13.1,13.2,13.3,13.1
3824,New Jersey, NJ,"Cape May County, NJ",9.7,10.1,11.1,10.4,10.4,10.6
3825,New Jersey, NJ,"Cumberland County, NJ",16.1,17.5,18,17.9,18.5,18.8
3826,New Jersey, NJ,"Essex County, NJ",16.1,16.6,17.2,17.3,17.2,16.7
3827,New Jersey, NJ,"Gloucester County, NJ",7.7,8.1,8,8.1,8.1,7.9
3828,New Jersey, NJ,"Hudson County, NJ",15.7,16.8,17.4,17.5,17.4,17.1
3829,New Jersey, NJ,"Hunterdon County, NJ",3.8,4,4.2,4.4,4.5,4.5
3830,New Jersey, NJ,"Mercer County, NJ",10.8,11.2,11.7,11.5,11.2,11.3
3831,New Jersey, NJ,"Middlesex County, NJ",8,8.5,8.5,8.8,8.9,8.6
3832,New Jersey, NJ,"Monmouth County, NJ",6.6,7,7.4,7.5,7.6,7.6
3833,New Jersey, NJ,"Morris County, NJ",4.2,4.4,4.7,4.5,4.6,4.6
3834,New Jersey, NJ,"Ocean County, NJ",10.2,10.4,11.1,11.3,11.2,10.9
3835,New Jersey, NJ,"Passaic County, NJ",15.8,16.3,16.4,16.7,16.8,17
3836,New Jersey, NJ,"Salem County, NJ",11.2,12.4,13.5,13.5,13.8,14.2
3837,New Jersey, NJ,"Somerset County, NJ",4.5,5,5.1,5,5.2,4.8
3838,New Jersey, NJ,"Sussex County, NJ",5.2,5.7,5.7,5.7,5.8,5.3
3839,New Jersey, NJ,"Union County, NJ",10.4,10.8,11.1,10.9,10.8,10.3
3840,New Jersey, NJ,"Warren County, NJ",7.2,7.8,7.9,8,7.9,8.2
3841,New Jersey, NJ,"Atlantic County, NJ",12.8,14.4,15.2,15.2,15.5,15.3
3842,New Jersey, NJ,"Bergen County, NJ",6.6,7.2,7.5,7.4,7.5,7.2
3843,New Jersey, NJ,"Burlington County, NJ",5.7,5.5,5.8,6.4,6.5,6.4
3844,New Jersey, NJ,"Camden County, NJ",12.1,13,13.1,13.2,13.3,13.1
3845,New Jersey, NJ,"Cape May County, NJ",9.7,10.1,11.1,10.4,10.4,10.6
3846,New Jersey, NJ,"Cumberland County, NJ",16.1,17.5,18,17.9,18.5,18.8
3847,New Jersey, NJ,"Essex County, NJ",16.1,16.6,17.2,17.3,17.2,16.7
3848,New Jersey, NJ,"Gloucester County, NJ",7.7,8.1,8,8.1,8.1,7.9
3849,New Jersey, NJ,"Hudson County, NJ",15.7,16.8,17.4,17.5,17.4,17.1
3850,New Jersey, NJ,"Hunterdon County, NJ",3.8,4,4.2,4.4,4.5,4.5
3851,New Jersey, NJ,"Mercer County, NJ",10.8,11.2,11.7,11.5,11.2,11.3
3852,New Jersey, NJ,"Middlesex County, NJ",8,8.5,8.5,8.8,8.9,8.6
3853,New Jersey, NJ,"Monmouth County, NJ",6.6,7,7.4,7.5,7.6,7.6
3854,New Jersey, NJ,"Morris County, NJ",4.2,4.4,4.7,4.5,4.6,4.6
3855,New Jersey, NJ,"Ocean County, NJ",10.2,10.4,11.1,11.3,11.2,10.9
3856,New Jersey, NJ,"Passaic County, NJ",15.8,16.3,16.4,16.7,16.8,17
3857,New Jersey, NJ,"Salem County, NJ",11.2,12.4,13.5,13.5,13.8,14.2
3858,New Jersey, NJ,"Somerset County, NJ",4.5,5,5.1,5,5.2,4.8
3859,New Jersey, NJ,"Sussex County, NJ",5.2,5.7,5.7,5.7,5.8,5.3
3860,New Jersey, NJ,"Union County, NJ",10.4,10.8,11.1,10.9,10.8,10.3
3861,New Jersey, NJ,"Warren County, NJ",7.2,7.8,7.9,8,7.9,8.2
3862,New Mexico, NM,"Bernalillo County, NM",17.3,18,18.6,19.4,18.7,18
3863,New Mexico, NM,"Catron County, NM",18.8,19.7,24.8,17.2,22.9,21.5
3864,New Mexico, NM,"Chaves County, NM",20.6,21.3,21.9,21.9,22.2,21.2
3865,New Mexico, NM,"Cibola County, NM",28.8,27.6,29,29.3,27.4,28.5
3866,New Mexico, NM,"Colfax County, NM",17.6,17.7,18.9,19.9,21.4,23.5
3867,New Mexico, NM,"Curry County, NM",18,18.9,19.9,21,21.6,22.5
3868,New Mexico, NM,"De Baca County, NM",22.3,23.5,21.6,22.8,20,22.7
3869,New Mexico, NM,"Dona Ana County, NM",25.8,27,27.8,28.2,27.6,27.9
3870,New Mexico, NM,"Eddy County, NM",13,12.5,13,11.3,13.7,14.6
3871,New Mexico, NM,"Grant County, NM",18.4,20.2,19.6,20.8,21.5,22
3872,New Mexico, NM,"Guadalupe County, NM",23.7,17.5,15.3,14.1,14.2,13
3873,New Mexico, NM,"Harding County, NM",18.5,16.7,17.6,10.4,14.3,19.8
3874,New Mexico, NM,"Hidalgo County, NM",22.5,24.3,22.8,23.3,24.3,26
3875,New Mexico, NM,"Lea County, NM",16.2,15,16.4,15,15.8,16.1
3876,New Mexico, NM,"Lincoln County, NM",14.7,14.7,16.2,16.5,18,15.4
3877,New Mexico, NM,"Los Alamos County, NM",4.9,4.4,5.5,6.1,5.1,5.1
3878,New Mexico, NM,"Luna County, NM",29.7,29.7,30.2,29.6,29.5,31.8
3879,New Mexico, NM,"McKinley County, NM",33.6,35,36.6,37.5,38.1,37.5
3880,New Mexico, NM,"Mora County, NM",16.2,19.7,21.9,23.4,22.5,20.3
3881,New Mexico, NM,"Otero County, NM",20.7,21.8,22,23.1,24.8,21.4
3882,New Mexico, NM,"Quay County, NM",18.3,21.4,20.1,17.1,19.3,21.6
3883,New Mexico, NM,"Rio Arriba County, NM",19.3,21.2,22.5,23.7,23.4,26.4
3884,New Mexico, NM,"Roosevelt County, NM",23.5,25.4,27.8,26.3,25.9,27.5
3885,New Mexico, NM,"San Juan County, NM",20.4,22.4,21.5,20.1,20.6,20.8
3886,New Mexico, NM,"San Miguel County, NM",26.7,29.4,29.4,29.7,30.1,30.9
3887,New Mexico, NM,"Sandoval County, NM",13.2,14.2,14.7,14.2,14.4,14.7
3888,New Mexico, NM,"Santa Fe County, NM",16,17,16.7,15.6,15.6,14.4
