Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Malheur County, OR",41045,2017,2017,13,30480,Unreliable
,"Malheur County, OR",41045,2014,2014,20,30359,65.9
,"Manassas city, VA",51683,2013,2013,13,41705,Unreliable
,"Manassas city, VA",51683,2014,2014,13,42081,Unreliable
,"Manassas city, VA",51683,2015,2015,12,41764,Unreliable
,"Manassas city, VA",51683,2016,2016,14,41483,Unreliable
,"Manassas city, VA",51683,2017,2017,17,41501,Unreliable
,"Manatee County, FL",12081,2012,2012,242,333895,72.5
,"Manatee County, FL",12081,2013,2013,241,342106,70.4
,"Manatee County, FL",12081,2017,2017,260,385571,67.4
,"Manatee County, FL",12081,2015,2015,243,363369,66.9
,"Manatee County, FL",12081,2014,2014,233,351746,66.2
,"Manatee County, FL",12081,2016,2016,232,375888,61.7
,"Manistee County, MI",26101,2016,2016,16,24373,Unreliable
,"Manistee County, MI",26101,2017,2017,28,24427,114.6
,"Manistee County, MI",26101,2014,2014,25,24420,102.4
,"Manistee County, MI",26101,2015,2015,22,24461,89.9
,"Manistee County, MI",26101,2012,2012,21,24672,85.1
,"Manistee County, MI",26101,2013,2013,20,24450,81.8
,"Manitowoc County, WI",55071,2017,2017,52,79175,65.7
,"Manitowoc County, WI",55071,2016,2016,52,79536,65.4
,"Manitowoc County, WI",55071,2015,2015,52,79806,65.2
,"Manitowoc County, WI",55071,2012,2012,46,80671,57
,"Manitowoc County, WI",55071,2014,2014,38,80160,47.4
,"Manitowoc County, WI",55071,2013,2013,38,80654,47.1
,"Marathon County, WI",55073,2014,2014,67,135780,49.3
,"Marathon County, WI",55073,2017,2017,65,135732,47.9
,"Marathon County, WI",55073,2015,2015,62,135868,45.6
,"Marathon County, WI",55073,2016,2016,59,135603,43.5
,"Marathon County, WI",55073,2012,2012,53,134735,39.3
,"Marathon County, WI",55073,2013,2013,53,135416,39.1
,"Marengo County, AL",1091,2012,2012,13,20401,Unreliable
,"Marengo County, AL",1091,2013,2013,17,20155,Unreliable
,"Marengo County, AL",1091,2014,2014,12,20110,Unreliable
,"Marengo County, AL",1091,2015,2015,16,20028,Unreliable
,"Marengo County, AL",1091,2017,2017,10,19375,Unreliable
,"Marengo County, AL",1091,2016,2016,20,19673,101.7
,"Maricopa County, AZ",4013,2012,2012,1497,3942169,38
,"Maricopa County, AZ",4013,2013,2013,1510,4009412,37.7
,"Maricopa County, AZ",4013,2015,2015,1534,4167947,36.8
,"Maricopa County, AZ",4013,2014,2014,1432,4087191,35
,"Maricopa County, AZ",4013,2016,2016,1448,4242997,34.1
,"Maricopa County, AZ",4013,2017,2017,1470,4307033,34.1
,"Maries County, MO",29125,2013,2013,10,9018,Unreliable
,"Marin County, CA",6041,2012,2012,106,256069,41.4
,"Marin County, CA",6041,2013,2013,97,258365,37.5
,"Marin County, CA",6041,2016,2016,92,260651,35.3
,"Marin County, CA",6041,2014,2014,86,260750,33
,"Marin County, CA",6041,2015,2015,82,261221,31.4
,"Marin County, CA",6041,2017,2017,81,260955,31
,"Marinette County, WI",55075,2015,2015,42,40884,102.7
,"Marinette County, WI",55075,2016,2016,37,40491,91.4
,"Marinette County, WI",55075,2012,2012,36,41563,86.6
,"Marinette County, WI",55075,2017,2017,33,40310,81.9
,"Marinette County, WI",55075,2014,2014,27,41298,65.4
,"Marinette County, WI",55075,2013,2013,27,41610,64.9
,"Marion County, AL",1093,2012,2012,17,30327,Unreliable
,"Marion County, AL",1093,2016,2016,19,29998,Unreliable
,"Marion County, AL",1093,2017,2017,34,29833,114
,"Marion County, AL",1093,2015,2015,25,30168,82.9
,"Marion County, AL",1093,2013,2013,22,30334,72.5
,"Marion County, AL",1093,2014,2014,20,30271,66.1
,"Marion County, AR",5089,2013,2013,17,16430,Unreliable
,"Marion County, AR",5089,2016,2016,18,16325,Unreliable
,"Marion County, AR",5089,2017,2017,13,16428,Unreliable
,"Marion County, AR",5089,2015,2015,23,16185,142.1
,"Marion County, AR",5089,2014,2014,20,16367,122.2
,"Marion County, AR",5089,2012,2012,20,16568,120.7
,"Marion County, FL",12083,2013,2013,339,337362,100.5
,"Marion County, FL",12083,2012,2012,332,335125,99.1
,"Marion County, FL",12083,2014,2014,319,339167,94.1
,"Marion County, FL",12083,2015,2015,305,343254,88.9
,"Marion County, FL",12083,2017,2017,283,354353,79.9
,"Marion County, FL",12083,2016,2016,264,349020,75.6
,"Marion County, GA",13197,2017,2017,10,8450,Unreliable
,"Marion County, IA",19125,2016,2016,13,33189,Unreliable
,"Marion County, IA",19125,2017,2017,12,33105,Unreliable
,"Marion County, IA",19125,2013,2013,24,33252,72.2
,"Marion County, IA",19125,2015,2015,24,33294,72.1
,"Marion County, IA",19125,2014,2014,22,33365,65.9
,"Marion County, IA",19125,2012,2012,20,33419,59.8
,"Marion County, IL",17121,2015,2015,39,38339,101.7
,"Marion County, IL",17121,2013,2013,38,38622,98.4
,"Marion County, IL",17121,2017,2017,30,37902,79.2
,"Marion County, IL",17121,2016,2016,29,38140,76
,"Marion County, IL",17121,2014,2014,28,38571,72.6
,"Marion County, IL",17121,2012,2012,25,38894,64.3
,"Marion County, IN",18097,2012,2012,571,918977,62.1
,"Marion County, IN",18097,2013,2013,540,928281,58.2
,"Marion County, IN",18097,2014,2014,539,934243,57.7
,"Marion County, IN",18097,2016,2016,492,941229,52.3
,"Marion County, IN",18097,2017,2017,494,950082,52
,"Marion County, IN",18097,2015,2015,467,939020,49.7
,"Marion County, KY",21155,2012,2012,16,20090,Unreliable
,"Marion County, KY",21155,2013,2013,16,20045,Unreliable
,"Marion County, KY",21155,2015,2015,13,19365,Unreliable
,"Marion County, KY",21155,2016,2016,19,19205,Unreliable
,"Marion County, KY",21155,2017,2017,18,19395,Unreliable
,"Marion County, KY",21155,2014,2014,23,20007,115
,"Marion County, MO",29127,2012,2012,17,28745,Unreliable
,"Marion County, MO",29127,2015,2015,12,28880,Unreliable
,"Marion County, MO",29127,2013,2013,26,28904,90
,"Marion County, MO",29127,2016,2016,22,28894,76.1
,"Marion County, MO",29127,2017,2017,20,28634,69.8
,"Marion County, MO",29127,2014,2014,20,28920,69.2
,"Marion County, MS",28091,2012,2012,18,26442,Unreliable
,"Marion County, MS",28091,2014,2014,15,25868,Unreliable
,"Marion County, MS",28091,2015,2015,17,25563,Unreliable
,"Marion County, MS",28091,2017,2017,18,25069,Unreliable
,"Marion County, MS",28091,2016,2016,24,25251,95
,"Marion County, MS",28091,2013,2013,22,26180,84
,"Marion County, OH",39101,2016,2016,66,65096,101.4
,"Marion County, OH",39101,2012,2012,59,66238,89.1
,"Marion County, OH",39101,2014,2014,52,65720,79.1
,"Marion County, OH",39101,2017,2017,46,64967,70.8
,"Marion County, OH",39101,2015,2015,46,65355,70.4
,"Marion County, OH",39101,2013,2013,39,65905,59.2
,"Marion County, OR",41047,2012,2012,170,319985,53.1
,"Marion County, OR",41047,2015,2015,169,330700,51.1
,"Marion County, OR",41047,2014,2014,162,326110,49.7
,"Marion County, OR",41047,2013,2013,152,323614,47
,"Marion County, OR",41047,2016,2016,150,336316,44.6
,"Marion County, OR",41047,2017,2017,149,341286,43.7
,"Marion County, SC",45067,2014,2014,16,31933,Unreliable
,"Marion County, SC",45067,2016,2016,13,31726,Unreliable
,"Marion County, SC",45067,2017,2017,16,31293,Unreliable
,"Marion County, SC",45067,2012,2012,28,32457,86.3
,"Marion County, SC",45067,2013,2013,22,32072,68.6
,"Marion County, SC",45067,2015,2015,21,31747,66.1
,"Marion County, TN",47115,2017,2017,13,28425,Unreliable
,"Marion County, TN",47115,2013,2013,35,28374,123.4
,"Marion County, TN",47115,2012,2012,31,28291,109.6
,"Marion County, TN",47115,2014,2014,30,28407,105.6
,"Marion County, TN",47115,2016,2016,27,28446,94.9
,"Marion County, TN",47115,2015,2015,24,28487,84.2
,"Marion County, TX",48315,2012,2012,18,10324,Unreliable
,"Marion County, TX",48315,2013,2013,18,10235,Unreliable
,"Marion County, TX",48315,2014,2014,10,10149,Unreliable
,"Marion County, TX",48315,2015,2015,11,10160,Unreliable
,"Marion County, WV",54049,2015,2015,53,56925,93.1
,"Marion County, WV",54049,2014,2014,52,56803,91.5
,"Marion County, WV",54049,2016,2016,48,56538,84.9
,"Marion County, WV",54049,2012,2012,46,56678,81.2
,"Marion County, WV",54049,2017,2017,41,56337,72.8
,"Marion County, WV",54049,2013,2013,39,56868,68.6
,"Mariposa County, CA",6043,2012,2012,11,17905,Unreliable
,"Mariposa County, CA",6043,2013,2013,11,17755,Unreliable
,"Mariposa County, CA",6043,2015,2015,16,17531,Unreliable
,"Mariposa County, CA",6043,2016,2016,10,17410,Unreliable
,"Marlboro County, SC",45069,2012,2012,19,28145,Unreliable
,"Marlboro County, SC",45069,2016,2016,19,26945,Unreliable
,"Marlboro County, SC",45069,2013,2013,29,28003,103.6
,"Marlboro County, SC",45069,2014,2014,23,27924,82.4
,"Marlboro County, SC",45069,2017,2017,22,26825,82
,"Marlboro County, SC",45069,2015,2015,21,27494,76.4
,"Marquette County, MI",26103,2014,2014,57,67676,84.2
,"Marquette County, MI",26103,2015,2015,51,67215,75.9
,"Marquette County, MI",26103,2012,2012,43,67906,63.3
,"Marquette County, MI",26103,2016,2016,39,66435,58.7
,"Marquette County, MI",26103,2017,2017,38,66502,57.1
,"Marquette County, MI",26103,2013,2013,38,67700,56.1
,"Marquette County, WI",55077,2012,2012,11,15205,Unreliable
,"Marquette County, WI",55077,2013,2013,16,15176,Unreliable
,"Marquette County, WI",55077,2014,2014,16,15050,Unreliable
,"Marquette County, WI",55077,2015,2015,17,15075,Unreliable
,"Marquette County, WI",55077,2017,2017,11,15308,Unreliable
,"Marshall County, AL",1095,2016,2016,91,95157,95.6
,"Marshall County, AL",1095,2014,2014,77,94636,81.4
,"Marshall County, AL",1095,2012,2012,76,94776,80.2
,"Marshall County, AL",1095,2017,2017,73,95548,76.4
,"Marshall County, AL",1095,2015,2015,68,94725,71.8
,"Marshall County, AL",1095,2013,2013,64,94760,67.5
,"Marshall County, IA",19127,2015,2015,36,40746,88.4
,"Marshall County, IA",19127,2013,2013,30,40994,73.2
,"Marshall County, IA",19127,2012,2012,26,40857,63.6
,"Marshall County, IA",19127,2014,2014,26,40866,63.6
,"Marshall County, IA",19127,2017,2017,24,40288,59.6
,"Marshall County, IA",19127,2016,2016,20,40312,49.6
,"Marshall County, IL",17123,2012,2012,11,12327,Unreliable
,"Marshall County, IL",17123,2014,2014,15,12014,Unreliable
,"Marshall County, IL",17123,2015,2015,10,11982,Unreliable
,"Marshall County, IL",17123,2017,2017,13,11730,Unreliable
,"Marshall County, IN",18099,2014,2014,34,47107,72.2
,"Marshall County, IN",18099,2013,2013,31,47109,65.8
,"Marshall County, IN",18099,2012,2012,30,47024,63.8
,"Marshall County, IN",18099,2017,2017,27,46498,58.1
,"Marshall County, IN",18099,2016,2016,27,46556,58
,"Marshall County, IN",18099,2015,2015,26,46857,55.5
,"Marshall County, KY",21157,2013,2013,16,31107,Unreliable
,"Marshall County, KY",21157,2014,2014,32,30953,103.4
,"Marshall County, KY",21157,2016,2016,32,31365,102
,"Marshall County, KY",21157,2017,2017,31,31382,98.8
,"Marshall County, KY",21157,2015,2015,24,31101,77.2
,"Marshall County, KY",21157,2012,2012,21,31344,67
,"Marshall County, MN",27089,2012,2012,10,9449,Unreliable
,"Marshall County, MS",28093,2015,2015,33,35916,91.9
,"Marshall County, MS",28093,2013,2013,29,36515,79.4
,"Marshall County, MS",28093,2012,2012,29,36612,79.2
,"Marshall County, MS",28093,2017,2017,28,35619,78.6
,"Marshall County, MS",28093,2016,2016,28,35801,78.2
,"Marshall County, MS",28093,2014,2014,28,36234,77.3
,"Marshall County, OK",40095,2013,2013,16,15988,Unreliable
,"Marshall County, OK",40095,2014,2014,18,16182,Unreliable
,"Marshall County, OK",40095,2016,2016,17,16191,Unreliable
,"Marshall County, OK",40095,2017,2017,13,16434,Unreliable
,"Marshall County, OK",40095,2015,2015,22,16232,135.5
,"Marshall County, TN",47117,2013,2013,26,31130,83.5
,"Marshall County, TN",47117,2012,2012,25,30883,81
,"Marshall County, TN",47117,2015,2015,25,31552,79.2
,"Marshall County, TN",47117,2014,2014,21,31269,67.2
,"Marshall County, TN",47117,2017,2017,21,32931,63.8
,"Marshall County, TN",47117,2016,2016,20,31915,62.7
,"Marshall County, WV",54051,2015,2015,33,31978,103.2
,"Marshall County, WV",54051,2017,2017,32,31190,102.6
,"Marshall County, WV",54051,2014,2014,30,32416,92.5
,"Marshall County, WV",54051,2012,2012,29,32674,88.8
,"Marshall County, WV",54051,2016,2016,25,31793,78.6
,"Marshall County, WV",54051,2013,2013,23,32459,70.9
,"Martin County, FL",12085,2014,2014,145,153392,94.5
,"Martin County, FL",12085,2012,2012,133,148817,89.4
,"Martin County, FL",12085,2015,2015,132,156283,84.5
,"Martin County, FL",12085,2013,2013,111,151263,73.4
,"Martin County, FL",12085,2017,2017,117,159923,73.2
,"Martin County, FL",12085,2016,2016,116,158701,73.1
,"Martin County, IN",18101,2012,2012,11,10260,Unreliable
,"Martin County, IN",18101,2016,2016,13,10171,Unreliable
,"Martin County, KY",21159,2013,2013,13,12647,Unreliable
,"Martin County, KY",21159,2014,2014,11,12537,Unreliable
,"Martin County, KY",21159,2015,2015,12,12307,Unreliable
,"Martin County, KY",21159,2016,2016,12,12002,Unreliable
,"Martin County, KY",21159,2017,2017,15,11452,Unreliable
,"Martin County, KY",21159,2012,2012,22,12743,172.6
,"Martin County, MN",27091,2013,2013,13,20422,Unreliable
,"Martin County, MN",27091,2014,2014,15,20220,Unreliable
,"Martin County, MN",27091,2015,2015,10,20022,Unreliable
,"Martin County, MN",27091,2016,2016,14,19829,Unreliable
,"Martin County, MN",27091,2017,2017,18,19850,Unreliable
,"Martin County, NC",37117,2012,2012,12,23961,Unreliable
,"Martin County, NC",37117,2013,2013,17,23699,Unreliable
,"Martin County, NC",37117,2014,2014,18,23454,Unreliable
,"Martin County, NC",37117,2016,2016,15,23172,Unreliable
,"Martin County, NC",37117,2017,2017,19,22789,Unreliable
,"Martin County, NC",37117,2015,2015,23,23357,98.5
,"Martinsville city, VA",51690,2013,2013,19,13755,Unreliable
,"Martinsville city, VA",51690,2016,2016,15,13445,Unreliable
,"Martinsville city, VA",51690,2017,2017,14,13142,Unreliable
,"Martinsville city, VA",51690,2015,2015,24,13645,175.9
,"Martinsville city, VA",51690,2012,2012,23,13733,167.5
,"Mason County, IL",17125,2012,2012,17,14327,Unreliable
,"Mason County, IL",17125,2013,2013,10,14248,Unreliable
,"Mason County, IL",17125,2014,2014,17,13898,Unreliable
,"Mason County, IL",17125,2015,2015,10,13701,Unreliable
,"Mason County, IL",17125,2017,2017,14,13715,Unreliable
,"Mason County, IL",17125,2016,2016,22,13507,162.9
,"Mason County, KY",21161,2012,2012,18,17512,Unreliable
,"Mason County, KY",21161,2015,2015,15,17099,Unreliable
,"Mason County, KY",21161,2016,2016,15,17190,Unreliable
,"Mason County, KY",21161,2017,2017,13,17174,Unreliable
,"Mason County, KY",21161,2014,2014,30,17166,174.8
,"Mason County, KY",21161,2013,2013,26,17278,150.5
,"Mason County, MI",26105,2012,2012,30,28680,104.6
,"Mason County, MI",26105,2014,2014,30,28824,104.1
,"Mason County, MI",26105,2016,2016,24,28876,83.1
,"Mason County, MI",26105,2013,2013,20,28605,69.9
,"Mason County, MI",26105,2015,2015,20,28783,69.5
,"Mason County, MI",26105,2017,2017,20,29073,68.8
,"Mason County, WA",53045,2015,2015,58,61023,95
,"Mason County, WA",53045,2017,2017,56,63710,87.9
,"Mason County, WA",53045,2013,2013,51,60497,84.3
,"Mason County, WA",53045,2012,2012,48,60832,78.9
,"Mason County, WA",53045,2016,2016,49,62198,78.8
,"Mason County, WA",53045,2014,2014,42,60711,69.2
,"Mason County, WV",54053,2016,2016,18,26825,Unreliable
,"Mason County, WV",54053,2017,2017,17,26801,Unreliable
,"Mason County, WV",54053,2012,2012,38,27179,139.8
,"Mason County, WV",54053,2013,2013,25,27126,92.2
,"Mason County, WV",54053,2014,2014,24,27016,88.8
,"Mason County, WV",54053,2015,2015,20,27037,74
,"Massac County, IL",17127,2012,2012,13,15234,Unreliable
,"Massac County, IL",17127,2013,2013,15,15073,Unreliable
,"Massac County, IL",17127,2014,2014,12,14905,Unreliable
,"Massac County, IL",17127,2015,2015,13,14766,Unreliable
,"Massac County, IL",17127,2016,2016,10,14658,Unreliable
,"Massac County, IL",17127,2017,2017,18,14344,Unreliable
,"Matagorda County, TX",48321,2012,2012,17,36547,Unreliable
,"Matagorda County, TX",48321,2013,2013,19,36592,Unreliable
,"Matagorda County, TX",48321,2014,2014,15,36519,Unreliable
,"Matagorda County, TX",48321,2017,2017,16,36840,Unreliable
,"Matagorda County, TX",48321,2015,2015,22,36770,59.8
,"Matagorda County, TX",48321,2016,2016,20,37187,53.8
,"Matanuska-Susitna Borough, AK",2170,2016,2016,51,104365,48.9
,"Matanuska-Susitna Borough, AK",2170,2012,2012,40,93925,42.6
,"Matanuska-Susitna Borough, AK",2170,2015,2015,42,101095,41.5
,"Matanuska-Susitna Borough, AK",2170,2013,2013,38,95192,39.9
,"Matanuska-Susitna Borough, AK",2170,2014,2014,37,97882,37.8
,"Matanuska-Susitna Borough, AK",2170,2017,2017,30,106532,28.2
,"Mathews County, VA",51115,2016,2016,12,8782,Unreliable
,"Maui County, HI",15009,2015,2015,69,164637,41.9
,"Maui County, HI",15009,2013,2013,64,160202,39.9
,"Maui County, HI",15009,2014,2014,61,163019,37.4
,"Maui County, HI",15009,2016,2016,50,165386,30.2
,"Maui County, HI",15009,2017,2017,50,166260,30.1
,"Maui County, HI",15009,2012,2012,43,158226,27.2
,"Maury County, TN",47119,2014,2014,67,85515,78.3
,"Maury County, TN",47119,2016,2016,69,89981,76.7
,"Maury County, TN",47119,2013,2013,58,83761,69.2
,"Maury County, TN",47119,2012,2012,56,81990,68.3
,"Maury County, TN",47119,2015,2015,59,87757,67.2
,"Maury County, TN",47119,2017,2017,61,92163,66.2
,"Maverick County, TX",48323,2012,2012,14,55365,Unreliable
,"Maverick County, TX",48323,2013,2013,10,55932,Unreliable
,"Maverick County, TX",48323,2017,2017,13,58216,Unreliable
,"Mayes County, OK",40097,2016,2016,40,40920,97.8
,"Mayes County, OK",40097,2015,2015,39,40887,95.4
,"Mayes County, OK",40097,2014,2014,37,40816,90.7
,"Mayes County, OK",40097,2012,2012,35,41168,85
,"Mayes County, OK",40097,2013,2013,33,40804,80.9
,"Mayes County, OK",40097,2017,2017,33,40921,80.6
,"Mc Kean County, PA",42083,2016,2016,19,41883,Unreliable
,"Mc Kean County, PA",42083,2015,2015,40,42412,94.3
,"Mc Kean County, PA",42083,2014,2014,36,42554,84.6
,"Mc Kean County, PA",42083,2017,2017,31,41330,75
,"Mc Kean County, PA",42083,2012,2012,30,43127,69.6
,"Mc Kean County, PA",42083,2013,2013,22,42979,51.2
,"McClain County, OK",40087,2014,2014,18,37313,Unreliable
,"McClain County, OK",40087,2012,2012,27,35613,75.8
,"McClain County, OK",40087,2016,2016,27,38682,69.8
,"McClain County, OK",40087,2013,2013,25,36511,68.5
,"McClain County, OK",40087,2017,2017,25,39343,63.5
,"McClain County, OK",40087,2015,2015,21,38066,55.2
,"McCormick County, SC",45065,2012,2012,10,9943,Unreliable
,"McCormick County, SC",45065,2016,2016,12,9643,Unreliable
,"McCormick County, SC",45065,2017,2017,12,9545,Unreliable
,"McCracken County, KY",21145,2016,2016,52,65162,79.8
,"McCracken County, KY",21145,2014,2014,52,65316,79.6
,"McCracken County, KY",21145,2013,2013,48,65373,73.4
,"McCracken County, KY",21145,2015,2015,45,65018,69.2
,"McCracken County, KY",21145,2017,2017,45,65385,68.8
,"McCracken County, KY",21145,2012,2012,41,65549,62.5
,"McCreary County, KY",21147,2014,2014,19,17863,Unreliable
,"McCreary County, KY",21147,2016,2016,19,17511,Unreliable
,"McCreary County, KY",21147,2017,2017,19,17465,Unreliable
,"McCreary County, KY",21147,2013,2013,30,17989,166.8
,"McCreary County, KY",21147,2012,2012,28,18069,155
,"McCreary County, KY",21147,2015,2015,20,17878,111.9
,"McCulloch County, TX",48307,2015,2015,10,8341,Unreliable
,"McCurtain County, OK",40089,2014,2014,33,33050,99.8
,"McCurtain County, OK",40089,2015,2015,29,33048,87.8
,"McCurtain County, OK",40089,2017,2017,28,32808,85.3
,"McCurtain County, OK",40089,2013,2013,27,33065,81.7
,"McCurtain County, OK",40089,2012,2012,26,33203,78.3
,"McCurtain County, OK",40089,2016,2016,24,32822,73.1
,"McDonald County, MO",29119,2012,2012,12,22876,Unreliable
,"McDonald County, MO",29119,2016,2016,14,22620,Unreliable
,"McDonald County, MO",29119,2017,2017,14,22828,Unreliable
,"McDonald County, MO",29119,2013,2013,25,22558,110.8
,"McDonald County, MO",29119,2014,2014,23,22800,100.9
,"McDonald County, MO",29119,2015,2015,20,22643,88.3
,"McDonough County, IL",17109,2017,2017,18,30823,Unreliable
,"McDonough County, IL",17109,2016,2016,22,30996,71
,"McDonough County, IL",17109,2013,2013,22,32464,67.8
,"McDonough County, IL",17109,2012,2012,22,32537,67.6
,"McDonough County, IL",17109,2015,2015,21,31333,67
